,Synonyms
2484,"['Accident due to breakage of part of animal-drawn vehicle', 'Accident due to inattention of driver of motor vehicle on road', 'Animal-drawn vehicle accident involving being knocked down by animal-drawn vehicle, rider of animal injured', 'Animal-drawn vehicle accident involving being run over by animal-drawn vehicle, rider of animal injured', 'Animal-drawn vehicle accident involving breakage of any part of vehicle, rider of animal injured', 'Animal-drawn vehicle accident involving collision between animal-drawn vehicle and pedestrian, pedestrian conveyance or pedestrian vehicle', 'Animal-drawn vehicle accident involving collision between animal-drawn vehicle and pedestrian, pedestrian conveyance or pedestrian vehicle', 'Fall down stairs', 'Fall down stairs of motor bus while boarding or alighting', 'Fire starting in motor vehicle while in motion on road', 'Hit by object thrown into or on moving motor vehicle on road', 'Injured by being thrown against moving motor vehicle on road', 'Knocked down by animal-drawn vehicle', 'Motor vehicle on road in collision with animal-drawn vehicle', 'Motor vehicle traffic accident due to motor vehicle going out of control due to driver inattention, without collision on the highway', 'Motor vehicle traffic accident due to motor vehicle going out of control due to driver inattention, without collision on the highway, rider of animal or occupant of animal-drawn vehicle injured', 'Motor vehicle traffic accident involving collision between motor vehicle and animal-drawn vehicle, rider of animal or occupant of animal-drawn vehicle injured', 'Noncollision motor vehicle traffic accident involving being hit by object thrown into or on motor vehicle while in motion, rider of animal or occupant of animal-drawn vehicle injured', 'Noncollision motor vehicle traffic accident involving fall down stairs of motor bus while boarding or alighting', 'Noncollision motor vehicle traffic accident involving fall down stairs of motor bus while boarding or alighting, rider of animal or occupant of animal-drawn vehicle injured', 'Noncollision motor vehicle traffic accident involving fire starting in motor vehicle while in motion, rider of animal or occupant of animal-drawn vehicle injured', 'Noncollision motor vehicle traffic accident with injury by being thrown against some part of, or object in, motor vehicle while in motion, rider of animal or occupant of animal-drawn vehicle injured', 'Ridden animal stumbled and fell', 'Ridden animal stumbled and fell, rider of animal injured', 'Run over by animal-drawn vehicle', 'Trampled by animal being ridden', 'Trampled by animal being ridden, rider of animal injured']"
2485,"['Accident due to breakage of part of animal-drawn vehicle', 'Accident due to inattention of driver of motor vehicle on road', 'Animal-drawn vehicle accident involving being knocked down by animal-drawn vehicle, rider of animal injured', 'Animal-drawn vehicle accident involving being run over by animal-drawn vehicle, rider of animal injured', 'Animal-drawn vehicle accident involving breakage of any part of vehicle, rider of animal injured', 'Animal-drawn vehicle accident involving collision between animal-drawn vehicle and pedestrian, pedestrian conveyance or pedestrian vehicle', 'Animal-drawn vehicle accident involving collision between animal-drawn vehicle and pedestrian, pedestrian conveyance or pedestrian vehicle', 'Fall down stairs', 'Fall down stairs of motor bus while boarding or alighting', 'Fire starting in motor vehicle while in motion on road', 'Hit by object thrown into or on moving motor vehicle on road', 'Injured by being thrown against moving motor vehicle on road', 'Knocked down by animal-drawn vehicle', 'Motor vehicle on road in collision with animal-drawn vehicle', 'Motor vehicle traffic accident due to motor vehicle going out of control due to driver inattention, without collision on the highway', 'Motor vehicle traffic accident due to motor vehicle going out of control due to driver inattention, without collision on the highway, rider of animal or occupant of animal-drawn vehicle injured', 'Motor vehicle traffic accident involving collision between motor vehicle and animal-drawn vehicle, rider of animal or occupant of animal-drawn vehicle injured', 'Noncollision motor vehicle traffic accident involving being hit by object thrown into or on motor vehicle while in motion, rider of animal or occupant of animal-drawn vehicle injured', 'Noncollision motor vehicle traffic accident involving fall down stairs of motor bus while boarding or alighting', 'Noncollision motor vehicle traffic accident involving fall down stairs of motor bus while boarding or alighting, rider of animal or occupant of animal-drawn vehicle injured', 'Noncollision motor vehicle traffic accident involving fire starting in motor vehicle while in motion, rider of animal or occupant of animal-drawn vehicle injured', 'Noncollision motor vehicle traffic accident with injury by being thrown against some part of, or object in, motor vehicle while in motion, rider of animal or occupant of animal-drawn vehicle injured', 'Ridden animal stumbled and fell', 'Ridden animal stumbled and fell, rider of animal injured', 'Run over by animal-drawn vehicle', 'Trampled by animal being ridden', 'Trampled by animal being ridden, rider of animal injured']"
2486,"['Accident due to breakage of part of animal-drawn vehicle', 'Accident due to inattention of driver of motor vehicle on road', 'Animal-drawn vehicle accident involving being knocked down by animal-drawn vehicle, rider of animal injured', 'Animal-drawn vehicle accident involving being run over by animal-drawn vehicle, rider of animal injured', 'Animal-drawn vehicle accident involving breakage of any part of vehicle, rider of animal injured', 'Animal-drawn vehicle accident involving collision between animal-drawn vehicle and pedestrian, pedestrian conveyance or pedestrian vehicle', 'Animal-drawn vehicle accident involving collision between animal-drawn vehicle and pedestrian, pedestrian conveyance or pedestrian vehicle', 'Fall down stairs', 'Fall down stairs of motor bus while boarding or alighting', 'Fire starting in motor vehicle while in motion on road', 'Hit by object thrown into or on moving motor vehicle on road', 'Injured by being thrown against moving motor vehicle on road', 'Knocked down by animal-drawn vehicle', 'Motor vehicle on road in collision with animal-drawn vehicle', 'Motor vehicle traffic accident due to motor vehicle going out of control due to driver inattention, without collision on the highway', 'Motor vehicle traffic accident due to motor vehicle going out of control due to driver inattention, without collision on the highway, rider of animal or occupant of animal-drawn vehicle injured', 'Motor vehicle traffic accident involving collision between motor vehicle and animal-drawn vehicle, rider of animal or occupant of animal-drawn vehicle injured', 'Noncollision motor vehicle traffic accident involving being hit by object thrown into or on motor vehicle while in motion, rider of animal or occupant of animal-drawn vehicle injured', 'Noncollision motor vehicle traffic accident involving fall down stairs of motor bus while boarding or alighting', 'Noncollision motor vehicle traffic accident involving fall down stairs of motor bus while boarding or alighting, rider of animal or occupant of animal-drawn vehicle injured', 'Noncollision motor vehicle traffic accident involving fire starting in motor vehicle while in motion, rider of animal or occupant of animal-drawn vehicle injured', 'Noncollision motor vehicle traffic accident with injury by being thrown against some part of, or object in, motor vehicle while in motion, rider of animal or occupant of animal-drawn vehicle injured', 'Ridden animal stumbled and fell', 'Ridden animal stumbled and fell, rider of animal injured', 'Run over by animal-drawn vehicle', 'Trampled by animal being ridden', 'Trampled by animal being ridden, rider of animal injured']"
2487,['Accident involving animal being ridden']
2488,['Accident involving animal being ridden']
2489,['Accident involving animal being ridden']
2490,[]
2491,[]
2492,[]
2493,"['Accident due to breakage of part of animal-drawn vehicle', 'Accident due to inattention of driver of motor vehicle on road', 'Accident with breakage of part of motor-driven snow vehicle', 'Animal-drawn vehicle accident involving breakage of any part of vehicle, occupant of animal-drawn vehicle injured', 'Animal-drawn vehicle accident involving collision between animal-drawn vehicle and pedestrian, pedestrian conveyance or pedestrian vehicle', 'Collision of motor-driven snow vehicle', 'Fall down stairs', 'Fall down stairs of motor bus while boarding or alighting', 'Fire starting in motor vehicle while in motion on road', 'Hit by motor-driven snow vehicle', 'Hit by object thrown into or on moving motor vehicle on road', 'Injured by being thrown against moving motor vehicle on road', 'Knocked down by animal-drawn vehicle', 'Motor vehicle on road in collision with animal-drawn vehicle', 'Motor vehicle traffic accident due to motor vehicle going out of control due to driver inattention, without collision on the highway', 'Motor vehicle traffic accident due to motor vehicle going out of control due to driver inattention, without collision on the highway, rider of animal or occupant of animal-drawn vehicle injured', 'Motor vehicle traffic accident involving collision between motor vehicle and animal-drawn vehicle, rider of animal or occupant of animal-drawn vehicle injured', 'Noncollision motor vehicle traffic accident involving being hit by object thrown into or on motor vehicle while in motion, rider of animal or occupant of animal-drawn vehicle injured', 'Noncollision motor vehicle traffic accident involving fall down stairs of motor bus while boarding or alighting', 'Noncollision motor vehicle traffic accident involving fall down stairs of motor bus while boarding or alighting, rider of animal or occupant of animal-drawn vehicle injured', 'Noncollision motor vehicle traffic accident involving fire starting in motor vehicle while in motion, rider of animal or occupant of animal-drawn vehicle injured', 'Noncollision motor vehicle traffic accident with injury by being thrown against some part of, or object in, motor vehicle while in motion, rider of animal or occupant of animal-drawn vehicle injured', 'Nontraffic accident involving being hit by motor-driven snow vehicle, rider of animal or occupant of animal-drawn vehicle injured', 'Nontraffic accident involving breakage of part of motor-driven snow vehicle, passenger of motor vehicle injured', 'Nontraffic accident involving breakage of part of motor-driven snow vehicle, rider of animal or occupant of animal-drawn vehicle injured', 'Nontraffic accident involving collision of motor-driven snow vehicle, not on public highway, rider of animal or occupant of animal-drawn vehicle injured']"
2494,"['Accident due to breakage of part of animal-drawn vehicle', 'Accident due to inattention of driver of motor vehicle on road', 'Accident with breakage of part of motor-driven snow vehicle', 'Animal-drawn vehicle accident involving breakage of any part of vehicle, occupant of animal-drawn vehicle injured', 'Animal-drawn vehicle accident involving collision between animal-drawn vehicle and pedestrian, pedestrian conveyance or pedestrian vehicle', 'Collision of motor-driven snow vehicle', 'Fall down stairs', 'Fall down stairs of motor bus while boarding or alighting', 'Fire starting in motor vehicle while in motion on road', 'Hit by motor-driven snow vehicle', 'Hit by object thrown into or on moving motor vehicle on road', 'Injured by being thrown against moving motor vehicle on road', 'Knocked down by animal-drawn vehicle', 'Motor vehicle on road in collision with animal-drawn vehicle', 'Motor vehicle traffic accident due to motor vehicle going out of control due to driver inattention, without collision on the highway', 'Motor vehicle traffic accident due to motor vehicle going out of control due to driver inattention, without collision on the highway, rider of animal or occupant of animal-drawn vehicle injured', 'Motor vehicle traffic accident involving collision between motor vehicle and animal-drawn vehicle, rider of animal or occupant of animal-drawn vehicle injured', 'Noncollision motor vehicle traffic accident involving being hit by object thrown into or on motor vehicle while in motion, rider of animal or occupant of animal-drawn vehicle injured', 'Noncollision motor vehicle traffic accident involving fall down stairs of motor bus while boarding or alighting', 'Noncollision motor vehicle traffic accident involving fall down stairs of motor bus while boarding or alighting, rider of animal or occupant of animal-drawn vehicle injured', 'Noncollision motor vehicle traffic accident involving fire starting in motor vehicle while in motion, rider of animal or occupant of animal-drawn vehicle injured', 'Noncollision motor vehicle traffic accident with injury by being thrown against some part of, or object in, motor vehicle while in motion, rider of animal or occupant of animal-drawn vehicle injured', 'Nontraffic accident involving being hit by motor-driven snow vehicle, rider of animal or occupant of animal-drawn vehicle injured', 'Nontraffic accident involving breakage of part of motor-driven snow vehicle, passenger of motor vehicle injured', 'Nontraffic accident involving breakage of part of motor-driven snow vehicle, rider of animal or occupant of animal-drawn vehicle injured', 'Nontraffic accident involving collision of motor-driven snow vehicle, not on public highway, rider of animal or occupant of animal-drawn vehicle injured']"
2495,"['Accident due to breakage of part of animal-drawn vehicle', 'Accident due to inattention of driver of motor vehicle on road', 'Accident with breakage of part of motor-driven snow vehicle', 'Animal-drawn vehicle accident involving breakage of any part of vehicle, occupant of animal-drawn vehicle injured', 'Animal-drawn vehicle accident involving collision between animal-drawn vehicle and pedestrian, pedestrian conveyance or pedestrian vehicle', 'Collision of motor-driven snow vehicle', 'Fall down stairs', 'Fall down stairs of motor bus while boarding or alighting', 'Fire starting in motor vehicle while in motion on road', 'Hit by motor-driven snow vehicle', 'Hit by object thrown into or on moving motor vehicle on road', 'Injured by being thrown against moving motor vehicle on road', 'Knocked down by animal-drawn vehicle', 'Motor vehicle on road in collision with animal-drawn vehicle', 'Motor vehicle traffic accident due to motor vehicle going out of control due to driver inattention, without collision on the highway', 'Motor vehicle traffic accident due to motor vehicle going out of control due to driver inattention, without collision on the highway, rider of animal or occupant of animal-drawn vehicle injured', 'Motor vehicle traffic accident involving collision between motor vehicle and animal-drawn vehicle, rider of animal or occupant of animal-drawn vehicle injured', 'Noncollision motor vehicle traffic accident involving being hit by object thrown into or on motor vehicle while in motion, rider of animal or occupant of animal-drawn vehicle injured', 'Noncollision motor vehicle traffic accident involving fall down stairs of motor bus while boarding or alighting', 'Noncollision motor vehicle traffic accident involving fall down stairs of motor bus while boarding or alighting, rider of animal or occupant of animal-drawn vehicle injured', 'Noncollision motor vehicle traffic accident involving fire starting in motor vehicle while in motion, rider of animal or occupant of animal-drawn vehicle injured', 'Noncollision motor vehicle traffic accident with injury by being thrown against some part of, or object in, motor vehicle while in motion, rider of animal or occupant of animal-drawn vehicle injured', 'Nontraffic accident involving being hit by motor-driven snow vehicle, rider of animal or occupant of animal-drawn vehicle injured', 'Nontraffic accident involving breakage of part of motor-driven snow vehicle, passenger of motor vehicle injured', 'Nontraffic accident involving breakage of part of motor-driven snow vehicle, rider of animal or occupant of animal-drawn vehicle injured', 'Nontraffic accident involving collision of motor-driven snow vehicle, not on public highway, rider of animal or occupant of animal-drawn vehicle injured']"
