,Synonyms
745,"['Acaricide poisoning', 'Accidental exposure to gluphosphate', 'Accidental exposure to organophosphorus herbicide', 'Accidental poisoning by aldicarb', 'Accidental poisoning by carbamates', 'Accidental poisoning by carbaryl', 'Accidental poisoning by demeton', 'Accidental poisoning by diazinon', 'Accidental poisoning by dichlorvos', 'Accidental poisoning by insecticides of organophosphorus compounds', 'Accidental poisoning by malathion', 'Accidental poisoning by methyl parathion', 'Accidental poisoning by parathion', 'Accidental poisoning by phorate', 'Accidental poisoning by phosdrin', 'Accidental poisoning by propoxur', 'Azinphos-ethyl poisoning', 'Azinphos-methyl poisoning', 'Carbamate insecticide toxicity', 'Carbamate pesticide adverse reaction', 'Carbamate poisoning', 'Carbaryl adverse reaction', 'Carbofuran poisoning', 'Carbophenothion poisoning', 'Chlorfenvinphos poisoning', 'Chlorpyrifos poisoning', 'Coumaphos poisoning', 'Demeton poisoning', 'Diazinon poisoning', 'Dimethoate poisoning', 'Dioxathion poisoning', 'Disulfoton poisoning', 'EPN poisoning', 'Famphur poisoning', 'Fenthion poisoning', 'Intermediate syndrome', 'Malathion adverse reaction', 'Methomyl poisoning', 'Methyl parathion poisoning', 'Mevinphos poisoning', 'Naled poisoning', 'Organophosphate and carbamate causing toxic effect', 'Organophosphate pesticide adverse reaction', 'Organophosphate poisoning', 'Oxydemeton-methyl poisoning', 'Phosmet poisoning', 'Propoxur poisoning', 'Ronnel poisoning', 'Terbufos poisoning', 'Tetrachlorvinphos poisoning', 'Tetraethyl pyrophosphate poisoning', 'Thiocarbamate compound toxicity', 'Toxic effect of carbaryl', 'Toxic effect of dichlorvos', 'Toxic effect of malathion', 'Toxic effect of parathion', 'Toxic effect of phorate', 'Trichlorfon poisoning']"
746,"['Acaricide poisoning', 'Accidental exposure to gluphosphate', 'Accidental exposure to organophosphorus herbicide', 'Accidental poisoning by aldicarb', 'Accidental poisoning by carbamates', 'Accidental poisoning by carbaryl', 'Accidental poisoning by demeton', 'Accidental poisoning by diazinon', 'Accidental poisoning by dichlorvos', 'Accidental poisoning by insecticides of organophosphorus compounds', 'Accidental poisoning by malathion', 'Accidental poisoning by methyl parathion', 'Accidental poisoning by parathion', 'Accidental poisoning by phorate', 'Accidental poisoning by phosdrin', 'Accidental poisoning by propoxur', 'Azinphos-ethyl poisoning', 'Azinphos-methyl poisoning', 'Carbamate insecticide toxicity', 'Carbamate pesticide adverse reaction', 'Carbamate poisoning', 'Carbaryl adverse reaction', 'Carbofuran poisoning', 'Carbophenothion poisoning', 'Chlorfenvinphos poisoning', 'Chlorpyrifos poisoning', 'Coumaphos poisoning', 'Demeton poisoning', 'Diazinon poisoning', 'Dimethoate poisoning', 'Dioxathion poisoning', 'Disulfoton poisoning', 'EPN poisoning', 'Famphur poisoning', 'Fenthion poisoning', 'Intermediate syndrome', 'Malathion adverse reaction', 'Methomyl poisoning', 'Methyl parathion poisoning', 'Mevinphos poisoning', 'Naled poisoning', 'Organophosphate and carbamate causing toxic effect', 'Organophosphate pesticide adverse reaction', 'Organophosphate poisoning', 'Oxydemeton-methyl poisoning', 'Phosmet poisoning', 'Propoxur poisoning', 'Ronnel poisoning', 'Terbufos poisoning', 'Tetrachlorvinphos poisoning', 'Tetraethyl pyrophosphate poisoning', 'Thiocarbamate compound toxicity', 'Toxic effect of carbaryl', 'Toxic effect of dichlorvos', 'Toxic effect of malathion', 'Toxic effect of parathion', 'Toxic effect of phorate', 'Trichlorfon poisoning']"
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,"['Accidental poisoning by benzene hexachlorine', 'Accidental poisoning by chlordane', 'Accidental poisoning by DDT', 'Accidental poisoning by dieldrin', 'Accidental poisoning by herbicides', 'Accidental poisoning by insecticides of organochlorine compounds', 'Accidental poisoning by pentachlorophenol', 'Accidental poisoning by toxaphene', 'Accidental poisoning caused by endrin', 'Chlorinated naphthalene poisoning', 'Chlorinated pesticide adverse reaction', 'Endrin poisoning', 'Heptachlor poisoning', 'Lindane poisoning', 'Non-solvent chlorinated hydrocarbon insecticide causing toxic effect', 'Pentachlorophenol toxicity', 'Permethrin adverse reaction', 'Pyrethroid pesticides adverse reaction', 'Strobane poisoning', 'Toxaphene poisoning', 'Toxic effect of aldrin', 'Toxic effect of chlordane', 'Toxic effect of DDT', 'Toxic effect of dieldrin']"
757,"['Accidental poisoning by benzene hexachlorine', 'Accidental poisoning by chlordane', 'Accidental poisoning by DDT', 'Accidental poisoning by dieldrin', 'Accidental poisoning by herbicides', 'Accidental poisoning by insecticides of organochlorine compounds', 'Accidental poisoning by pentachlorophenol', 'Accidental poisoning by toxaphene', 'Accidental poisoning caused by endrin', 'Chlorinated naphthalene poisoning', 'Chlorinated pesticide adverse reaction', 'Endrin poisoning', 'Heptachlor poisoning', 'Lindane poisoning', 'Non-solvent chlorinated hydrocarbon insecticide causing toxic effect', 'Pentachlorophenol toxicity', 'Permethrin adverse reaction', 'Pyrethroid pesticides adverse reaction', 'Strobane poisoning', 'Toxaphene poisoning', 'Toxic effect of aldrin', 'Toxic effect of chlordane', 'Toxic effect of DDT', 'Toxic effect of dieldrin']"
758,"['Accidental poisoning by benzene hexachlorine', 'Accidental poisoning by chlordane', 'Accidental poisoning by DDT', 'Accidental poisoning by dieldrin', 'Accidental poisoning by herbicides', 'Accidental poisoning by insecticides of organochlorine compounds', 'Accidental poisoning by pentachlorophenol', 'Accidental poisoning by toxaphene', 'Accidental poisoning caused by endrin', 'Chlorinated naphthalene poisoning', 'Chlorinated pesticide adverse reaction', 'Endrin poisoning', 'Heptachlor poisoning', 'Lindane poisoning', 'Non-solvent chlorinated hydrocarbon insecticide causing toxic effect', 'Pentachlorophenol toxicity', 'Permethrin adverse reaction', 'Pyrethroid pesticides adverse reaction', 'Strobane poisoning', 'Toxaphene poisoning', 'Toxic effect of aldrin', 'Toxic effect of chlordane', 'Toxic effect of DDT', 'Toxic effect of dieldrin']"
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,"['Nicotine poisoning', 'Nicotine sulfate poisoning', 'Pyrethrin toxicity', 'Pyrethroid pesticides adverse reaction', 'Pyrethroid toxicity', 'Toxic effect of naphthalene']"
769,"['Nicotine poisoning', 'Nicotine sulfate poisoning', 'Pyrethrin toxicity', 'Pyrethroid pesticides adverse reaction', 'Pyrethroid toxicity', 'Toxic effect of naphthalene']"
770,"['Nicotine poisoning', 'Nicotine sulfate poisoning', 'Pyrethrin toxicity', 'Pyrethroid pesticides adverse reaction', 'Pyrethroid toxicity', 'Toxic effect of naphthalene']"
771,"['Intentional nicotine poisoning', 'Nicotine poisoning']"
772,"['Intentional nicotine poisoning', 'Nicotine poisoning']"
773,"['Intentional nicotine poisoning', 'Nicotine poisoning']"
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,"['2,4,5-T causing toxic effect', '2,4-Dichlorophenoxyacetic acid poisoning', 'Accidental exposure to bipyridium compound herbicide', 'Accidental exposure to phenoxyacid derivative herbicide', 'Accidental exposure to triazine and triazole herbicide', 'Accidental poisoning by chlorate', 'Accidental poisoning by diquat', 'Accidental poisoning by fungicide', 'Accidental poisoning by herbicides', 'Accidental poisoning by mixtures of herbicides with plant foods and fertilizers', 'Accidental poisoning by paraquat', 'Accidental poisoning caused by 2,4,5-Trichlorophenoxyacetic acid', 'Accidental poisoning caused by 2,4-Dichlorophenoxyacetic acid', 'Agrochemical or pesticide causing toxic effect', 'Ammonium sulfamate toxicity', 'Anemia due to chlorate', 'Bipyridinium compound herbicide causing toxic effect', 'Chlorate poisoning', 'Diquat causing toxic effect', 'Fungicide causing toxic effect', 'Glyphosate toxicity', 'Herbicide poisoning', 'Hexachlorobenzene poisoning', 'MCPP poisoning', 'Methyluracil compound toxicity', 'Monochloromethylphenoxyacetic acid poisoning', 'Nail damage caused by weedkiller', 'Nail damage from external agent', 'Nitrile herbicide causing toxic effect', 'Organophosphorus herbicide causing toxic effect', 'Paraquat toxicity', 'Phenoxyacetate herbicide toxicity', 'Phenoxyacid derivative herbicide causing toxic effect', 'Plant hormone herbicide toxicity', 'Poisoning caused by monochloroacetic acid', 'Porphyria due to hexachlorobenzene', 'Porphyria due to toxic effect of substance', 'Secondary porphyria', 'Sodium chlorate toxicity', 'Toxic effect of herbicides and fungicides', 'Triazine compound toxicity', 'Triazine or triazole herbicide causing toxic effect', 'Urea herbicide causing toxic effect', ""Vinyard sprayers' lung""]"
781,"['2,4,5-T causing toxic effect', '2,4-Dichlorophenoxyacetic acid poisoning', 'Accidental exposure to bipyridium compound herbicide', 'Accidental exposure to phenoxyacid derivative herbicide', 'Accidental exposure to triazine and triazole herbicide', 'Accidental poisoning by chlorate', 'Accidental poisoning by diquat', 'Accidental poisoning by fungicide', 'Accidental poisoning by herbicides', 'Accidental poisoning by mixtures of herbicides with plant foods and fertilizers', 'Accidental poisoning by paraquat', 'Accidental poisoning caused by 2,4,5-Trichlorophenoxyacetic acid', 'Accidental poisoning caused by 2,4-Dichlorophenoxyacetic acid', 'Agrochemical or pesticide causing toxic effect', 'Ammonium sulfamate toxicity', 'Anemia due to chlorate', 'Bipyridinium compound herbicide causing toxic effect', 'Chlorate poisoning', 'Diquat causing toxic effect', 'Fungicide causing toxic effect', 'Glyphosate toxicity', 'Herbicide poisoning', 'Hexachlorobenzene poisoning', 'MCPP poisoning', 'Methyluracil compound toxicity', 'Monochloromethylphenoxyacetic acid poisoning', 'Nail damage caused by weedkiller', 'Nail damage from external agent', 'Nitrile herbicide causing toxic effect', 'Organophosphorus herbicide causing toxic effect', 'Paraquat toxicity', 'Phenoxyacetate herbicide toxicity', 'Phenoxyacid derivative herbicide causing toxic effect', 'Plant hormone herbicide toxicity', 'Poisoning caused by monochloroacetic acid', 'Porphyria due to hexachlorobenzene', 'Porphyria due to toxic effect of substance', 'Secondary porphyria', 'Sodium chlorate toxicity', 'Toxic effect of herbicides and fungicides', 'Triazine compound toxicity', 'Triazine or triazole herbicide causing toxic effect', 'Urea herbicide causing toxic effect', ""Vinyard sprayers' lung""]"
782,"['2,4,5-T causing toxic effect', '2,4-Dichlorophenoxyacetic acid poisoning', 'Accidental exposure to bipyridium compound herbicide', 'Accidental exposure to phenoxyacid derivative herbicide', 'Accidental exposure to triazine and triazole herbicide', 'Accidental poisoning by chlorate', 'Accidental poisoning by diquat', 'Accidental poisoning by fungicide', 'Accidental poisoning by herbicides', 'Accidental poisoning by mixtures of herbicides with plant foods and fertilizers', 'Accidental poisoning by paraquat', 'Accidental poisoning caused by 2,4,5-Trichlorophenoxyacetic acid', 'Accidental poisoning caused by 2,4-Dichlorophenoxyacetic acid', 'Agrochemical or pesticide causing toxic effect', 'Ammonium sulfamate toxicity', 'Anemia due to chlorate', 'Bipyridinium compound herbicide causing toxic effect', 'Chlorate poisoning', 'Diquat causing toxic effect', 'Fungicide causing toxic effect', 'Glyphosate toxicity', 'Herbicide poisoning', 'Hexachlorobenzene poisoning', 'MCPP poisoning', 'Methyluracil compound toxicity', 'Monochloromethylphenoxyacetic acid poisoning', 'Nail damage caused by weedkiller', 'Nail damage from external agent', 'Nitrile herbicide causing toxic effect', 'Organophosphorus herbicide causing toxic effect', 'Paraquat toxicity', 'Phenoxyacetate herbicide toxicity', 'Phenoxyacid derivative herbicide causing toxic effect', 'Plant hormone herbicide toxicity', 'Poisoning caused by monochloroacetic acid', 'Porphyria due to hexachlorobenzene', 'Porphyria due to toxic effect of substance', 'Secondary porphyria', 'Sodium chlorate toxicity', 'Toxic effect of herbicides and fungicides', 'Triazine compound toxicity', 'Triazine or triazole herbicide causing toxic effect', 'Urea herbicide causing toxic effect', ""Vinyard sprayers' lung""]"
783,"['Self poisoning by agricultural chemical', 'Self poisoning by non-drug solid or liquid agents', 'Self poisoning by paraquat']"
784,"['Self poisoning by agricultural chemical', 'Self poisoning by non-drug solid or liquid agents', 'Self poisoning by paraquat']"
785,"['Self poisoning by agricultural chemical', 'Self poisoning by non-drug solid or liquid agents', 'Self poisoning by paraquat']"
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,"['Accidental coumarin poisoning', 'Accidental exposure to alphachloralose', 'Accidental exposure to anticoagulant-based rodenticide', 'Accidental poisoning by rodenticides', 'Accidental poisoning by warfarin', 'Accidental poisoning by zinc phosphide', 'Accidental warfarin sodium poisoning', 'Alphachloralose causing toxic effect', 'Alphanaphthylthiourea toxicity', 'Anticoagulant rodenticide toxicity', 'Crimidine toxicity', 'Diphenadione poisoning', 'Non-anticoagulant rodenticide causing toxic effect', 'Norbormide toxicity', 'Pindone poisoning', 'Poisoning by warfarin sodium', 'Pyriminil toxicity', 'Rodenticide poisoning', 'Sodium fluoroacetate toxicity', 'Zinc phosphide poisoning', 'Zinc sulfide causing toxic effect']"
793,"['Accidental coumarin poisoning', 'Accidental exposure to alphachloralose', 'Accidental exposure to anticoagulant-based rodenticide', 'Accidental poisoning by rodenticides', 'Accidental poisoning by warfarin', 'Accidental poisoning by zinc phosphide', 'Accidental warfarin sodium poisoning', 'Alphachloralose causing toxic effect', 'Alphanaphthylthiourea toxicity', 'Anticoagulant rodenticide toxicity', 'Crimidine toxicity', 'Diphenadione poisoning', 'Non-anticoagulant rodenticide causing toxic effect', 'Norbormide toxicity', 'Pindone poisoning', 'Poisoning by warfarin sodium', 'Pyriminil toxicity', 'Rodenticide poisoning', 'Sodium fluoroacetate toxicity', 'Zinc phosphide poisoning', 'Zinc sulfide causing toxic effect']"
794,"['Accidental coumarin poisoning', 'Accidental exposure to alphachloralose', 'Accidental exposure to anticoagulant-based rodenticide', 'Accidental poisoning by rodenticides', 'Accidental poisoning by warfarin', 'Accidental poisoning by zinc phosphide', 'Accidental warfarin sodium poisoning', 'Alphachloralose causing toxic effect', 'Alphanaphthylthiourea toxicity', 'Anticoagulant rodenticide toxicity', 'Crimidine toxicity', 'Diphenadione poisoning', 'Non-anticoagulant rodenticide causing toxic effect', 'Norbormide toxicity', 'Pindone poisoning', 'Poisoning by warfarin sodium', 'Pyriminil toxicity', 'Rodenticide poisoning', 'Sodium fluoroacetate toxicity', 'Zinc phosphide poisoning', 'Zinc sulfide causing toxic effect']"
