,Synonyms
587,"['Abscess of cardiovascular heterograft', 'Abscess of cardiovascular homograft', 'Abscess of vascular cardiac conduit', 'Arteriovenous graft infection', 'Arteriovenous shunt infection', 'Bacteremia', 'Bacteremia associated with intravascular line', 'Candidemia', 'Candidemia associated with intravascular line', 'Catheter related bloodstream infection', 'CLABSI - central line associated bloodstream infection', 'Complication associated with vascular implant', 'Complication associated with vascular implant', 'Complication of totally implantable venous access device', 'Disorder of arteriovenous shunt', 'Disorder of cardiac pacemaker electrode', 'Disorder of implanted cardiac defibrillator electrode', 'Disorder of implanted defibrillator generator', 'Disorder of intra-aortic pulsation balloon', 'Fungemia', 'Graft infection', 'Implanted defibrillator electrode infection', 'Implanted defibrillator generator infection', 'Infected aortic graft', 'Infected aortofemoral graft', 'Infected aortoiliac graft', 'Infected arterial graft', 'Infected arterial graft', 'Infected arterial graft', 'Infected arterial graft', 'Infected arterial graft', 'Infected arterial graft', 'Infected arterial graft', 'Infected axillofemoral graft', 'Infected femorodistal graft', 'Infected femorofemoral crossover graft', 'Infected femoropopliteal graft', 'Infected iliofemoral graft', 'Infected iliopopliteal graft', 'Infected pacemaker', 'Infection associated with biventricular automatic implantable cardioverter defibrillator', 'Infection associated with cardiac implant', 'Infection associated with cardiac implant', 'Infection associated with cardiac implant', 'Infection associated with cardiac implant', 'Infection associated with cardiac implant', 'Infection associated with cardiac implant', 'Infection associated with peritoneal dialysis catheter', 'Infection associated with totally implantable venous access device', 'Infection associated with vascular device', 'Infection associated with vascular implant', 'Infection of arteriovenous graft for hemodialysis', 'Infection of biventricular cardiac pacemaker', 'Infection of bloodstream', 'Infection of bloodstream', 'Infection of bloodstream', 'Infection of bloodstream', 'Infection of bloodstream co-occurrent and due to hemodialysis catheter in situ', 'Infection of bloodstream co-occurrent and due to temporary hemodialysis catheter in situ', 'Infection of bloodstream co-occurrent and due to tunneled hemodialysis catheter in situ', 'Infection of cardiac graft', 'Infection of catheter exit site', 'Infection of catheter exit site', 'Infection of catheter exit site', 'Infection of central venous catheter exit site', 'Infection of hemodialysis catheter', 'Infection of hemodialysis catheter exit site', 'Infection of hemodialysis temporary catheter', 'Infection of hemodialysis tunneled catheter', 'Infection of implanted cardiac device', 'Infection of implanted cardiac device', 'Infection of implanted cardiac device', 'Infection of implanted cardiac device', 'Infection of intravenous catheter', 'Infection of pacemaker pulse generator site', 'Infection of peritoneal dialysis catheter', 'Infection of tunnel site of tunneled central venous catheter', 'Infection of vascular catheter', 'Infective endocarditis at site of implanted vascular shunt', 'Infective endocarditis of vascular cardiac conduit', 'Inflammation associated with cardiac implant', 'Inflammation associated with vascular device', 'Inflammation associated with vascular implant', 'Intra-aortic balloon infection', 'Line sepsis associated with dialysis catheter', 'LVAD  driveline infection', 'Pacemaker electrode infection', 'Peritoneal dialysis catheter exit site infection', 'Peritoneal dialysis catheter tunnel infection', 'Sepsis associated with internal vascular access', 'Vascular graft infection']"
588,"['Mechanical complication of heart valve prosthesis', 'Prosthetic cardiac valve component embolism']"
589,"['Mechanical complication of heart valve prosthesis', 'Prosthetic cardiac valve component embolism']"
590,"['Mechanical complication of heart valve prosthesis', 'Prosthetic cardiac valve component embolism']"
591,['Vascular graft embolus']
592,['Vascular graft embolus']
593,['Vascular graft embolus']
594,"['Disorder of cardiac pacemaker electrode', 'Fibrosis of cardiac pacemaker electrode']"
595,"['Disorder of cardiac pacemaker electrode', 'Fibrosis of cardiac pacemaker electrode']"
596,"['Disorder of cardiac pacemaker electrode', 'Fibrosis of cardiac pacemaker electrode']"
597,[]
598,[]
599,[]
600,"['Hematoma due to cardiac pacemaker', 'Hematoma of pacemaker pulse generator site', 'Hemorrhage associated with implant', 'Hemorrhage associated with implant']"
601,"['Hematoma due to cardiac pacemaker', 'Hematoma of pacemaker pulse generator site', 'Hemorrhage associated with implant', 'Hemorrhage associated with implant']"
602,"['Hematoma due to cardiac pacemaker', 'Hematoma of pacemaker pulse generator site', 'Hemorrhage associated with implant', 'Hemorrhage associated with implant']"
603,"['Arteriovenous graft hemorrhage', 'Arteriovenous shunt hemorrhage', 'Disorder of arteriovenous shunt', 'Vascular graft hemorrhage']"
604,"['Arteriovenous graft hemorrhage', 'Arteriovenous shunt hemorrhage', 'Disorder of arteriovenous shunt', 'Vascular graft hemorrhage']"
605,"['Arteriovenous graft hemorrhage', 'Arteriovenous shunt hemorrhage', 'Disorder of arteriovenous shunt', 'Vascular graft hemorrhage']"
606,[]
607,[]
608,[]
609,"['Internal mammary artery syndrome', 'Pain on flushing of implanted venous access device']"
610,"['Internal mammary artery syndrome', 'Pain on flushing of implanted venous access device']"
611,"['Internal mammary artery syndrome', 'Pain on flushing of implanted venous access device']"
612,"['Coronary stent patency - finding', 'Coronary stent stenosis']"
613,"['Coronary stent patency - finding', 'Coronary stent stenosis']"
614,"['Coronary stent patency - finding', 'Coronary stent stenosis']"
615,[]
616,[]
617,[]
618,"['Aortic valve stenosis with insufficiency', 'Calcification of mitral valve', 'Coronary artery stenosis', 'Coronary graft stenosis', 'Disorder of aortic valve prosthesis', 'Disorder of aortic valve prosthesis', 'Disorder of mitral valve prosthesis', 'Disorder of mitral valve prosthesis', 'Disorder of pulmonary valve prosthesis', 'Disorder of tricuspid valve prosthesis', 'Mitral stenosis with insufficiency', 'Neoaortic valve stenosis', 'Neopulmonary valve stenosis', 'Postoperative heterotopic calcification', 'Postprocedural aortic valve regurgitation', 'Postprocedural aortic valve stenosis', 'Postprocedural aortic valve stenosis', 'Postprocedural aortic valve stenosis', 'Postprocedural mitral valve regurgitation', 'Postprocedural mitral valve stenosis', 'Postprocedural mitral valve stenosis', 'Postprocedural pulmonary valve stenosis', 'Postprocedural pulmonary valve stenosis', 'Postprocedural stenosis of tricuspid valve', 'Prosthetic aortic valve stenosis', 'Prosthetic aortic valve stenosis and regurgitation', 'Prosthetic cardiac valve regurgitation', 'Prosthetic cardiac valve regurgitation', 'Prosthetic mitral valve calcific stenosis', 'Prosthetic mitral valve stenosis', 'Prosthetic mitral valve stenosis and regurgitation', 'Prosthetic pulmonary valve stenosis', 'Prosthetic tricuspid valve stenosis', 'Vascular graft stenosis']"
619,"['Aortic valve stenosis with insufficiency', 'Calcification of mitral valve', 'Coronary artery stenosis', 'Coronary graft stenosis', 'Disorder of aortic valve prosthesis', 'Disorder of aortic valve prosthesis', 'Disorder of mitral valve prosthesis', 'Disorder of mitral valve prosthesis', 'Disorder of pulmonary valve prosthesis', 'Disorder of tricuspid valve prosthesis', 'Mitral stenosis with insufficiency', 'Neoaortic valve stenosis', 'Neopulmonary valve stenosis', 'Postoperative heterotopic calcification', 'Postprocedural aortic valve regurgitation', 'Postprocedural aortic valve stenosis', 'Postprocedural aortic valve stenosis', 'Postprocedural aortic valve stenosis', 'Postprocedural mitral valve regurgitation', 'Postprocedural mitral valve stenosis', 'Postprocedural mitral valve stenosis', 'Postprocedural pulmonary valve stenosis', 'Postprocedural pulmonary valve stenosis', 'Postprocedural stenosis of tricuspid valve', 'Prosthetic aortic valve stenosis', 'Prosthetic aortic valve stenosis and regurgitation', 'Prosthetic cardiac valve regurgitation', 'Prosthetic cardiac valve regurgitation', 'Prosthetic mitral valve calcific stenosis', 'Prosthetic mitral valve stenosis', 'Prosthetic mitral valve stenosis and regurgitation', 'Prosthetic pulmonary valve stenosis', 'Prosthetic tricuspid valve stenosis', 'Vascular graft stenosis']"
620,"['Aortic valve stenosis with insufficiency', 'Calcification of mitral valve', 'Coronary artery stenosis', 'Coronary graft stenosis', 'Disorder of aortic valve prosthesis', 'Disorder of aortic valve prosthesis', 'Disorder of mitral valve prosthesis', 'Disorder of mitral valve prosthesis', 'Disorder of pulmonary valve prosthesis', 'Disorder of tricuspid valve prosthesis', 'Mitral stenosis with insufficiency', 'Neoaortic valve stenosis', 'Neopulmonary valve stenosis', 'Postoperative heterotopic calcification', 'Postprocedural aortic valve regurgitation', 'Postprocedural aortic valve stenosis', 'Postprocedural aortic valve stenosis', 'Postprocedural aortic valve stenosis', 'Postprocedural mitral valve regurgitation', 'Postprocedural mitral valve stenosis', 'Postprocedural mitral valve stenosis', 'Postprocedural pulmonary valve stenosis', 'Postprocedural pulmonary valve stenosis', 'Postprocedural stenosis of tricuspid valve', 'Prosthetic aortic valve stenosis', 'Prosthetic aortic valve stenosis and regurgitation', 'Prosthetic cardiac valve regurgitation', 'Prosthetic cardiac valve regurgitation', 'Prosthetic mitral valve calcific stenosis', 'Prosthetic mitral valve stenosis', 'Prosthetic mitral valve stenosis and regurgitation', 'Prosthetic pulmonary valve stenosis', 'Prosthetic tricuspid valve stenosis', 'Vascular graft stenosis']"
621,"['Arteriovenous fistula stenosis', 'Arteriovenous graft stenosis', 'Arteriovenous shunt stenosis', 'Disorder of arteriovenous shunt', 'Stenosis of arteriovenous dialysis fistula', 'Stricture of vein', 'Stricture of vein graft', 'Vascular graft anastomotic stenosis', 'Vascular graft stenosis', 'Vascular graft stenosis']"
622,"['Arteriovenous fistula stenosis', 'Arteriovenous graft stenosis', 'Arteriovenous shunt stenosis', 'Disorder of arteriovenous shunt', 'Stenosis of arteriovenous dialysis fistula', 'Stricture of vein', 'Stricture of vein graft', 'Vascular graft anastomotic stenosis', 'Vascular graft stenosis', 'Vascular graft stenosis']"
623,"['Arteriovenous fistula stenosis', 'Arteriovenous graft stenosis', 'Arteriovenous shunt stenosis', 'Disorder of arteriovenous shunt', 'Stenosis of arteriovenous dialysis fistula', 'Stricture of vein', 'Stricture of vein graft', 'Vascular graft anastomotic stenosis', 'Vascular graft stenosis', 'Vascular graft stenosis']"
624,"['Coronary artery stent thrombosis', 'Coronary artery thrombosis', 'Disorder of intra-aortic pulsation balloon', 'Intra-aortic balloon thrombosis', 'LVAD  thrombosis', 'Prosthetic cardiac valve thrombosis', 'Thrombosis associated with left ventricular assist device']"
625,"['Coronary artery stent thrombosis', 'Coronary artery thrombosis', 'Disorder of intra-aortic pulsation balloon', 'Intra-aortic balloon thrombosis', 'LVAD  thrombosis', 'Prosthetic cardiac valve thrombosis', 'Thrombosis associated with left ventricular assist device']"
626,"['Coronary artery stent thrombosis', 'Coronary artery thrombosis', 'Disorder of intra-aortic pulsation balloon', 'Intra-aortic balloon thrombosis', 'LVAD  thrombosis', 'Prosthetic cardiac valve thrombosis', 'Thrombosis associated with left ventricular assist device']"
627,"['Acute deep vein thrombosis of bilateral lower limbs following coronary artery bypass graft', 'Acute deep vein thrombosis of left lower limb following procedure', 'Acute deep vein thrombosis of left upper limb following coronary artery bypass graft', 'Acute deep vein thrombosis of left upper limb following procedure', 'Acute deep vein thrombosis of right lower limb following procedure', 'Acute deep vein thrombosis of right upper limb following coronary artery bypass graft', 'Acute deep vein thrombosis of right upper limb following procedure', 'Acute deep venous thrombosis of bilateral legs', 'Acute deep venous thrombosis of left upper extremity', 'Acute deep venous thrombosis of lower limb due to coronary artery bypass grafting', 'Acute deep venous thrombosis of lower limb due to coronary artery bypass grafting', 'Acute deep venous thrombosis of right upper extremity', 'Acute deep venous thrombosis of upper extremity after coronary artery bypass graft', 'Acute deep venous thrombosis of upper extremity after coronary artery bypass graft', 'Acute deep venous thrombosis of upper extremity after coronary artery bypass graft', 'Aortic bifurcation thrombosis', 'Arterial graft thrombosis', 'Arterial insufficiency of flap', 'Arterial thrombosis of flap', 'Arteriovenous fistula thrombosis', 'Arteriovenous graft thrombosis', 'Arteriovenous graft thrombosis', 'Arteriovenous shunt thrombosis', 'Bilateral deep vein thrombosis of lower extremities', 'Chronic deep venous thrombosis of lower limb due to coronary artery bypass grafting', 'Deep venous thrombosis associated with coronary artery bypass graft', 'Deep venous thrombosis associated with coronary artery bypass graft', 'Deep venous thrombosis associated with coronary artery bypass graft', 'Deep venous thrombosis associated with coronary artery bypass graft', 'Deep venous thrombosis associated with coronary artery bypass graft', 'Deep venous thrombosis associated with coronary artery bypass graft', 'Disorder of arteriovenous shunt', 'Disorder of surgical arteriovenous fistula', 'Femoral artery thrombosis', 'Peripheral vein complication following surgery', 'Peripheral vein complication following surgery', 'Peripheral vein complication following surgery', 'Peripheral vein complication following surgery', 'Peripheral vein complication following surgery', 'Postoperative deep vein thrombosis', 'Postoperative deep vein thrombosis', 'Postoperative deep vein thrombosis', 'Postoperative deep vein thrombosis', 'Postoperative deep vein thrombosis', 'Postoperative deep vein thrombosis', 'Thrombosis of abdominal aorta', 'Thrombosis of aorta', 'Thrombosis of aortic bifurcation bypass graft', 'Thrombosis of arteriovenous graft due to hemodialysis arteriovenous access device', 'Thrombosis of axillofemoral bypass graft', 'Thrombosis of femorofemoral crossover bypass graft', 'Thrombosis of femoropopliteal bypass graft', 'Thrombosis of renal artery', 'Thrombosis of renal artery bypass graft', 'Thrombosis of surgically created arteriovenous fistula', 'Thrombosis of transplanted vein', 'Vascular graft thrombosis', 'Vascular graft thrombosis', 'Venous thrombosis due to central venous access device']"
