,Synonyms
1209,"['Closed fracture dislocation of midtarsal joint', 'Closed fracture dislocation of subtalar joint', 'Closed fracture of cuneiform bone of foot', 'Closed fracture of tarsal bone', 'Closed fracture subluxation of foot', 'Closed fracture subluxation of foot', 'Closed fracture subluxation of midtarsal joint', 'Closed fracture subluxation of subtalar joint', 'Closed fractures of multiple bones of lower limb', 'Closed fractures of tarsal AND metatarsal bones', 'Closed tarsal fractures, multiple', 'Closed traumatic dislocation, midtarsal joint', 'Closed traumatic dislocation, midtarsal joint', 'Closed traumatic dislocation, subtalar joint', 'Closed traumatic dislocation, subtalar joint', 'Closed traumatic subluxation, midtarsal joint', 'Closed traumatic subluxation, subtalar joint', 'Fracture of cuneiform', 'Fracture of one or more tarsal and metatarsal bones', 'Fracture of tarsal bone', 'Multiple fractures of foot', 'Open fracture dislocation of midtarsal joint', 'Open fracture dislocation of subtalar joint', 'Open fracture of cuneiform bone of foot', 'Open fracture of tarsal AND metatarsal bones', 'Open fracture of tarsal bone', 'Open fracture subluxation of foot', 'Open fracture subluxation of foot', 'Open fracture subluxation of midtarsal joint', 'Open fracture subluxation of subtalar joint', 'Open tarsal fractures, multiple', 'Open traumatic dislocation, midtarsal joint', 'Open traumatic dislocation, midtarsal joint', 'Open traumatic dislocation, subtalar joint', 'Open traumatic dislocation, subtalar joint', 'Open traumatic subluxation, midtarsal joint', 'Open traumatic subluxation, subtalar joint']"
1210,"['Closed fracture dislocation of midtarsal joint', 'Closed fracture dislocation of subtalar joint', 'Closed fracture of cuneiform bone of foot', 'Closed fracture of tarsal bone', 'Closed fracture subluxation of foot', 'Closed fracture subluxation of foot', 'Closed fracture subluxation of midtarsal joint', 'Closed fracture subluxation of subtalar joint', 'Closed fractures of multiple bones of lower limb', 'Closed fractures of tarsal AND metatarsal bones', 'Closed tarsal fractures, multiple', 'Closed traumatic dislocation, midtarsal joint', 'Closed traumatic dislocation, midtarsal joint', 'Closed traumatic dislocation, subtalar joint', 'Closed traumatic dislocation, subtalar joint', 'Closed traumatic subluxation, midtarsal joint', 'Closed traumatic subluxation, subtalar joint', 'Fracture of cuneiform', 'Fracture of one or more tarsal and metatarsal bones', 'Fracture of tarsal bone', 'Multiple fractures of foot', 'Open fracture dislocation of midtarsal joint', 'Open fracture dislocation of subtalar joint', 'Open fracture of cuneiform bone of foot', 'Open fracture of tarsal AND metatarsal bones', 'Open fracture of tarsal bone', 'Open fracture subluxation of foot', 'Open fracture subluxation of foot', 'Open fracture subluxation of midtarsal joint', 'Open fracture subluxation of subtalar joint', 'Open tarsal fractures, multiple', 'Open traumatic dislocation, midtarsal joint', 'Open traumatic dislocation, midtarsal joint', 'Open traumatic dislocation, subtalar joint', 'Open traumatic dislocation, subtalar joint', 'Open traumatic subluxation, midtarsal joint', 'Open traumatic subluxation, subtalar joint']"
1211,"['Closed fracture dislocation of midtarsal joint', 'Closed fracture dislocation of subtalar joint', 'Closed fracture of cuneiform bone of foot', 'Closed fracture of tarsal bone', 'Closed fracture subluxation of foot', 'Closed fracture subluxation of foot', 'Closed fracture subluxation of midtarsal joint', 'Closed fracture subluxation of subtalar joint', 'Closed fractures of multiple bones of lower limb', 'Closed fractures of tarsal AND metatarsal bones', 'Closed tarsal fractures, multiple', 'Closed traumatic dislocation, midtarsal joint', 'Closed traumatic dislocation, midtarsal joint', 'Closed traumatic dislocation, subtalar joint', 'Closed traumatic dislocation, subtalar joint', 'Closed traumatic subluxation, midtarsal joint', 'Closed traumatic subluxation, subtalar joint', 'Fracture of cuneiform', 'Fracture of one or more tarsal and metatarsal bones', 'Fracture of tarsal bone', 'Multiple fractures of foot', 'Open fracture dislocation of midtarsal joint', 'Open fracture dislocation of subtalar joint', 'Open fracture of cuneiform bone of foot', 'Open fracture of tarsal AND metatarsal bones', 'Open fracture of tarsal bone', 'Open fracture subluxation of foot', 'Open fracture subluxation of foot', 'Open fracture subluxation of midtarsal joint', 'Open fracture subluxation of subtalar joint', 'Open tarsal fractures, multiple', 'Open traumatic dislocation, midtarsal joint', 'Open traumatic dislocation, midtarsal joint', 'Open traumatic dislocation, subtalar joint', 'Open traumatic dislocation, subtalar joint', 'Open traumatic subluxation, midtarsal joint', 'Open traumatic subluxation, subtalar joint']"
1212,"['Closed fracture of cuboid bone of foot', 'Closed fracture of cuboid bone of right foot', 'Closed fracture of tarsal bone of right foot', 'Fracture of cuboid', 'Fracture of cuboid', 'Open fracture of cuboid bone of foot', 'Open fracture of cuboid bone of right foot']"
1213,"['Closed fracture of cuboid bone of foot', 'Closed fracture of cuboid bone of right foot', 'Closed fracture of tarsal bone of right foot', 'Fracture of cuboid', 'Fracture of cuboid', 'Open fracture of cuboid bone of foot', 'Open fracture of cuboid bone of right foot']"
1214,"['Closed fracture of cuboid bone of foot', 'Closed fracture of cuboid bone of right foot', 'Closed fracture of tarsal bone of right foot', 'Fracture of cuboid', 'Fracture of cuboid', 'Open fracture of cuboid bone of foot', 'Open fracture of cuboid bone of right foot']"
1215,"['Closed fracture of cuboid bone of foot', 'Closed fracture of cuboid bone of right foot', 'Closed fracture of tarsal bone of right foot', 'Fracture of cuboid', 'Fracture of cuboid', 'Open fracture of cuboid bone of foot', 'Open fracture of cuboid bone of right foot']"
1216,"['Closed fracture of cuboid bone of foot', 'Closed fracture of cuboid bone of right foot', 'Closed fracture of tarsal bone of right foot', 'Fracture of cuboid', 'Fracture of cuboid', 'Open fracture of cuboid bone of foot', 'Open fracture of cuboid bone of right foot']"
1217,"['Closed fracture of cuboid bone of foot', 'Closed fracture of cuboid bone of right foot', 'Closed fracture of tarsal bone of right foot', 'Fracture of cuboid', 'Fracture of cuboid', 'Open fracture of cuboid bone of foot', 'Open fracture of cuboid bone of right foot']"
1218,"['Closed fracture of cuboid bone of foot', 'Closed fracture of cuboid bone of right foot', 'Closed fracture of tarsal bone of right foot', 'Fracture of cuboid', 'Fracture of cuboid', 'Open fracture of cuboid bone of foot', 'Open fracture of cuboid bone of right foot']"
1219,"['Closed fracture of cuboid bone of foot', 'Closed fracture of cuboid bone of left foot', 'Closed fracture of tarsal bone of left foot', 'Fracture of cuboid', 'Fracture of cuboid', 'Open fracture of cuboid bone of foot', 'Open fracture of cuboid bone of left foot']"
1220,"['Closed fracture of cuboid bone of foot', 'Closed fracture of cuboid bone of left foot', 'Closed fracture of tarsal bone of left foot', 'Fracture of cuboid', 'Fracture of cuboid', 'Open fracture of cuboid bone of foot', 'Open fracture of cuboid bone of left foot']"
1221,"['Closed fracture of cuboid bone of foot', 'Closed fracture of cuboid bone of left foot', 'Closed fracture of tarsal bone of left foot', 'Fracture of cuboid', 'Fracture of cuboid', 'Open fracture of cuboid bone of foot', 'Open fracture of cuboid bone of left foot']"
1222,"['Closed fracture of cuboid bone of foot', 'Closed fracture of cuboid bone of left foot', 'Closed fracture of tarsal bone of left foot', 'Fracture of cuboid', 'Fracture of cuboid', 'Open fracture of cuboid bone of foot', 'Open fracture of cuboid bone of left foot']"
1223,"['Closed fracture of cuboid bone of foot', 'Closed fracture of cuboid bone of left foot', 'Closed fracture of tarsal bone of left foot', 'Fracture of cuboid', 'Fracture of cuboid', 'Open fracture of cuboid bone of foot', 'Open fracture of cuboid bone of left foot']"
1224,"['Closed fracture of cuboid bone of foot', 'Closed fracture of cuboid bone of left foot', 'Closed fracture of tarsal bone of left foot', 'Fracture of cuboid', 'Fracture of cuboid', 'Open fracture of cuboid bone of foot', 'Open fracture of cuboid bone of left foot']"
1225,"['Closed fracture of cuboid bone of foot', 'Closed fracture of cuboid bone of left foot', 'Closed fracture of tarsal bone of left foot', 'Fracture of cuboid', 'Fracture of cuboid', 'Open fracture of cuboid bone of foot', 'Open fracture of cuboid bone of left foot']"
1226,"['Closed fracture of cuboid bone of foot', 'Fracture of cuboid', 'Open fracture of cuboid bone of foot']"
1227,"['Closed fracture of cuboid bone of foot', 'Fracture of cuboid', 'Open fracture of cuboid bone of foot']"
1228,"['Closed fracture of cuboid bone of foot', 'Fracture of cuboid', 'Open fracture of cuboid bone of foot']"
1229,"['Closed fracture of cuboid bone of foot', 'Fracture of cuboid', 'Open fracture of cuboid bone of foot']"
1230,"['Closed fracture of cuboid bone of foot', 'Fracture of cuboid', 'Open fracture of cuboid bone of foot']"
1231,"['Closed fracture of cuboid bone of foot', 'Fracture of cuboid', 'Open fracture of cuboid bone of foot']"
1232,"['Closed fracture of cuboid bone of foot', 'Fracture of cuboid', 'Open fracture of cuboid bone of foot']"
1233,[]
1234,[]
1235,[]
1236,[]
1237,[]
1238,[]
1239,[]
1240,[]
1241,[]
1242,[]
1243,[]
1244,[]
1245,[]
1246,[]
1247,[]
1248,[]
1249,[]
1250,[]
1251,[]
1252,[]
1253,[]
1254,"['Closed fracture of cuneiform bone of foot', 'Closed fracture of lateral cuneiform bone of foot', 'Closed fracture of lateral cuneiform bone of right foot', 'Closed fracture of tarsal bone of right foot', 'Fracture of lateral cuneiform', 'Fracture of lateral cuneiform', 'Open fracture of cuneiform bone of foot', 'Open fracture of lateral cuneiform bone of foot', 'Open fracture of lateral cuneiform bone of right foot', 'Open fracture of tarsal bone of right foot']"
1255,"['Closed fracture of cuneiform bone of foot', 'Closed fracture of lateral cuneiform bone of foot', 'Closed fracture of lateral cuneiform bone of right foot', 'Closed fracture of tarsal bone of right foot', 'Fracture of lateral cuneiform', 'Fracture of lateral cuneiform', 'Open fracture of cuneiform bone of foot', 'Open fracture of lateral cuneiform bone of foot', 'Open fracture of lateral cuneiform bone of right foot', 'Open fracture of tarsal bone of right foot']"
1256,"['Closed fracture of cuneiform bone of foot', 'Closed fracture of lateral cuneiform bone of foot', 'Closed fracture of lateral cuneiform bone of right foot', 'Closed fracture of tarsal bone of right foot', 'Fracture of lateral cuneiform', 'Fracture of lateral cuneiform', 'Open fracture of cuneiform bone of foot', 'Open fracture of lateral cuneiform bone of foot', 'Open fracture of lateral cuneiform bone of right foot', 'Open fracture of tarsal bone of right foot']"
1257,"['Closed fracture of cuneiform bone of foot', 'Closed fracture of lateral cuneiform bone of foot', 'Closed fracture of lateral cuneiform bone of right foot', 'Closed fracture of tarsal bone of right foot', 'Fracture of lateral cuneiform', 'Fracture of lateral cuneiform', 'Open fracture of cuneiform bone of foot', 'Open fracture of lateral cuneiform bone of foot', 'Open fracture of lateral cuneiform bone of right foot', 'Open fracture of tarsal bone of right foot']"
1258,"['Closed fracture of cuneiform bone of foot', 'Closed fracture of lateral cuneiform bone of foot', 'Closed fracture of lateral cuneiform bone of right foot', 'Closed fracture of tarsal bone of right foot', 'Fracture of lateral cuneiform', 'Fracture of lateral cuneiform', 'Open fracture of cuneiform bone of foot', 'Open fracture of lateral cuneiform bone of foot', 'Open fracture of lateral cuneiform bone of right foot', 'Open fracture of tarsal bone of right foot']"
1259,"['Closed fracture of cuneiform bone of foot', 'Closed fracture of lateral cuneiform bone of foot', 'Closed fracture of lateral cuneiform bone of right foot', 'Closed fracture of tarsal bone of right foot', 'Fracture of lateral cuneiform', 'Fracture of lateral cuneiform', 'Open fracture of cuneiform bone of foot', 'Open fracture of lateral cuneiform bone of foot', 'Open fracture of lateral cuneiform bone of right foot', 'Open fracture of tarsal bone of right foot']"
1260,"['Closed fracture of cuneiform bone of foot', 'Closed fracture of lateral cuneiform bone of foot', 'Closed fracture of lateral cuneiform bone of right foot', 'Closed fracture of tarsal bone of right foot', 'Fracture of lateral cuneiform', 'Fracture of lateral cuneiform', 'Open fracture of cuneiform bone of foot', 'Open fracture of lateral cuneiform bone of foot', 'Open fracture of lateral cuneiform bone of right foot', 'Open fracture of tarsal bone of right foot']"
1261,"['Closed fracture of cuneiform bone of foot', 'Closed fracture of lateral cuneiform bone of foot', 'Closed fracture of lateral cuneiform bone of left foot', 'Closed fracture of tarsal bone of left foot', 'Fracture of lateral cuneiform', 'Fracture of lateral cuneiform', 'Open fracture of cuneiform bone of foot', 'Open fracture of lateral cuneiform bone of foot', 'Open fracture of lateral cuneiform bone of left foot']"
1262,"['Closed fracture of cuneiform bone of foot', 'Closed fracture of lateral cuneiform bone of foot', 'Closed fracture of lateral cuneiform bone of left foot', 'Closed fracture of tarsal bone of left foot', 'Fracture of lateral cuneiform', 'Fracture of lateral cuneiform', 'Open fracture of cuneiform bone of foot', 'Open fracture of lateral cuneiform bone of foot', 'Open fracture of lateral cuneiform bone of left foot']"
1263,"['Closed fracture of cuneiform bone of foot', 'Closed fracture of lateral cuneiform bone of foot', 'Closed fracture of lateral cuneiform bone of left foot', 'Closed fracture of tarsal bone of left foot', 'Fracture of lateral cuneiform', 'Fracture of lateral cuneiform', 'Open fracture of cuneiform bone of foot', 'Open fracture of lateral cuneiform bone of foot', 'Open fracture of lateral cuneiform bone of left foot']"
1264,"['Closed fracture of cuneiform bone of foot', 'Closed fracture of lateral cuneiform bone of foot', 'Closed fracture of lateral cuneiform bone of left foot', 'Closed fracture of tarsal bone of left foot', 'Fracture of lateral cuneiform', 'Fracture of lateral cuneiform', 'Open fracture of cuneiform bone of foot', 'Open fracture of lateral cuneiform bone of foot', 'Open fracture of lateral cuneiform bone of left foot']"
1265,"['Closed fracture of cuneiform bone of foot', 'Closed fracture of lateral cuneiform bone of foot', 'Closed fracture of lateral cuneiform bone of left foot', 'Closed fracture of tarsal bone of left foot', 'Fracture of lateral cuneiform', 'Fracture of lateral cuneiform', 'Open fracture of cuneiform bone of foot', 'Open fracture of lateral cuneiform bone of foot', 'Open fracture of lateral cuneiform bone of left foot']"
1266,"['Closed fracture of cuneiform bone of foot', 'Closed fracture of lateral cuneiform bone of foot', 'Closed fracture of lateral cuneiform bone of left foot', 'Closed fracture of tarsal bone of left foot', 'Fracture of lateral cuneiform', 'Fracture of lateral cuneiform', 'Open fracture of cuneiform bone of foot', 'Open fracture of lateral cuneiform bone of foot', 'Open fracture of lateral cuneiform bone of left foot']"
1267,"['Closed fracture of cuneiform bone of foot', 'Closed fracture of lateral cuneiform bone of foot', 'Closed fracture of lateral cuneiform bone of left foot', 'Closed fracture of tarsal bone of left foot', 'Fracture of lateral cuneiform', 'Fracture of lateral cuneiform', 'Open fracture of cuneiform bone of foot', 'Open fracture of lateral cuneiform bone of foot', 'Open fracture of lateral cuneiform bone of left foot']"
1268,"['Closed fracture of cuneiform bone of foot', 'Closed fracture of lateral cuneiform bone of foot', 'Fracture of lateral cuneiform', 'Open fracture of cuneiform bone of foot', 'Open fracture of lateral cuneiform bone of foot']"
1269,"['Closed fracture of cuneiform bone of foot', 'Closed fracture of lateral cuneiform bone of foot', 'Fracture of lateral cuneiform', 'Open fracture of cuneiform bone of foot', 'Open fracture of lateral cuneiform bone of foot']"
1270,"['Closed fracture of cuneiform bone of foot', 'Closed fracture of lateral cuneiform bone of foot', 'Fracture of lateral cuneiform', 'Open fracture of cuneiform bone of foot', 'Open fracture of lateral cuneiform bone of foot']"
