,Synonyms
1451,"['Closed fracture distal humerus, lateral condyle', 'Closed fracture of distal end of left humerus', 'Closed fracture of lateral condyle of distal left humerus', 'Closed fracture of left elbow', 'Open fracture of condyle of humerus', 'Open fracture of distal left humerus', 'Open fracture of lateral condyle of humerus', 'Open fracture of lateral condyle of left humerus', 'Open fracture of left humerus']"
1452,"['Closed fracture distal humerus, lateral condyle', 'Closed fracture of distal end of left humerus', 'Closed fracture of lateral condyle of distal left humerus', 'Closed fracture of left elbow', 'Open fracture of condyle of humerus', 'Open fracture of distal left humerus', 'Open fracture of lateral condyle of humerus', 'Open fracture of lateral condyle of left humerus', 'Open fracture of left humerus']"
1453,"['Closed fracture distal humerus, lateral condyle', 'Closed fracture of distal end of left humerus', 'Closed fracture of lateral condyle of distal left humerus', 'Closed fracture of left elbow', 'Open fracture of condyle of humerus', 'Open fracture of distal left humerus', 'Open fracture of lateral condyle of humerus', 'Open fracture of lateral condyle of left humerus', 'Open fracture of left humerus']"
1454,"['Closed fracture distal humerus, lateral condyle', 'Closed fracture of distal end of left humerus', 'Closed fracture of lateral condyle of distal left humerus', 'Closed fracture of left elbow', 'Open fracture of condyle of humerus', 'Open fracture of distal left humerus', 'Open fracture of lateral condyle of humerus', 'Open fracture of lateral condyle of left humerus', 'Open fracture of left humerus']"
1455,"['Closed fracture distal humerus, lateral condyle', 'Closed fracture of distal end of left humerus', 'Closed fracture of lateral condyle of distal left humerus', 'Closed fracture of left elbow', 'Open fracture of condyle of humerus', 'Open fracture of distal left humerus', 'Open fracture of lateral condyle of humerus', 'Open fracture of lateral condyle of left humerus', 'Open fracture of left humerus']"
1456,"['Closed fracture distal humerus, lateral condyle', 'Closed fracture of distal end of left humerus', 'Closed fracture of lateral condyle of distal left humerus', 'Closed fracture of left elbow', 'Open fracture of condyle of humerus', 'Open fracture of distal left humerus', 'Open fracture of lateral condyle of humerus', 'Open fracture of lateral condyle of left humerus', 'Open fracture of left humerus']"
1457,"['Closed fracture distal humerus, capitellum', 'Closed fracture distal humerus, lateral condyle', 'Fracture of lateral condyle of humerus', 'Open fracture distal humerus, capitellum', 'Open fracture of condyle of humerus', 'Open fracture of condyle of humerus', 'Open fracture of lateral condyle of humerus']"
1458,"['Closed fracture distal humerus, capitellum', 'Closed fracture distal humerus, lateral condyle', 'Fracture of lateral condyle of humerus', 'Open fracture distal humerus, capitellum', 'Open fracture of condyle of humerus', 'Open fracture of condyle of humerus', 'Open fracture of lateral condyle of humerus']"
1459,"['Closed fracture distal humerus, capitellum', 'Closed fracture distal humerus, lateral condyle', 'Fracture of lateral condyle of humerus', 'Open fracture distal humerus, capitellum', 'Open fracture of condyle of humerus', 'Open fracture of condyle of humerus', 'Open fracture of lateral condyle of humerus']"
1460,"['Closed fracture distal humerus, capitellum', 'Closed fracture distal humerus, lateral condyle', 'Fracture of lateral condyle of humerus', 'Open fracture distal humerus, capitellum', 'Open fracture of condyle of humerus', 'Open fracture of condyle of humerus', 'Open fracture of lateral condyle of humerus']"
1461,"['Closed fracture distal humerus, capitellum', 'Closed fracture distal humerus, lateral condyle', 'Fracture of lateral condyle of humerus', 'Open fracture distal humerus, capitellum', 'Open fracture of condyle of humerus', 'Open fracture of condyle of humerus', 'Open fracture of lateral condyle of humerus']"
1462,"['Closed fracture distal humerus, capitellum', 'Closed fracture distal humerus, lateral condyle', 'Fracture of lateral condyle of humerus', 'Open fracture distal humerus, capitellum', 'Open fracture of condyle of humerus', 'Open fracture of condyle of humerus', 'Open fracture of lateral condyle of humerus']"
1463,"['Closed fracture distal humerus, capitellum', 'Closed fracture distal humerus, lateral condyle', 'Fracture of lateral condyle of humerus', 'Open fracture distal humerus, capitellum', 'Open fracture of condyle of humerus', 'Open fracture of condyle of humerus', 'Open fracture of lateral condyle of humerus']"
1464,[]
1465,[]
1466,[]
1467,[]
1468,[]
1469,[]
1470,[]
1471,[]
1472,[]
1473,[]
1474,[]
1475,[]
1476,[]
1477,[]
1478,[]
1479,[]
1480,[]
1481,[]
1482,[]
1483,[]
1484,[]
1485,"['Closed fracture of distal end of right humerus', 'Closed fracture of medial condyle of humerus', 'Closed fracture of medial condyle of right humerus', 'Closed fracture of right elbow', 'Fracture of medial condyle of humerus']"
1486,"['Closed fracture of distal end of right humerus', 'Closed fracture of medial condyle of humerus', 'Closed fracture of medial condyle of right humerus', 'Closed fracture of right elbow', 'Fracture of medial condyle of humerus']"
1487,"['Closed fracture of distal end of right humerus', 'Closed fracture of medial condyle of humerus', 'Closed fracture of medial condyle of right humerus', 'Closed fracture of right elbow', 'Fracture of medial condyle of humerus']"
1488,"['Closed fracture of distal end of right humerus', 'Closed fracture of medial condyle of humerus', 'Closed fracture of medial condyle of right humerus', 'Closed fracture of right elbow', 'Fracture of medial condyle of humerus']"
1489,"['Closed fracture of distal end of right humerus', 'Closed fracture of medial condyle of humerus', 'Closed fracture of medial condyle of right humerus', 'Closed fracture of right elbow', 'Fracture of medial condyle of humerus']"
1490,"['Closed fracture of distal end of right humerus', 'Closed fracture of medial condyle of humerus', 'Closed fracture of medial condyle of right humerus', 'Closed fracture of right elbow', 'Fracture of medial condyle of humerus']"
1491,"['Closed fracture of distal end of right humerus', 'Closed fracture of medial condyle of humerus', 'Closed fracture of medial condyle of right humerus', 'Closed fracture of right elbow', 'Fracture of medial condyle of humerus']"
1492,"['Closed fracture of distal end of left humerus', 'Closed fracture of left elbow', 'Closed fracture of medial condyle of humerus', 'Closed fracture of medial condyle of left humerus', 'Fracture of medial condyle of humerus']"
1493,"['Closed fracture of distal end of left humerus', 'Closed fracture of left elbow', 'Closed fracture of medial condyle of humerus', 'Closed fracture of medial condyle of left humerus', 'Fracture of medial condyle of humerus']"
1494,"['Closed fracture of distal end of left humerus', 'Closed fracture of left elbow', 'Closed fracture of medial condyle of humerus', 'Closed fracture of medial condyle of left humerus', 'Fracture of medial condyle of humerus']"
1495,"['Closed fracture of distal end of left humerus', 'Closed fracture of left elbow', 'Closed fracture of medial condyle of humerus', 'Closed fracture of medial condyle of left humerus', 'Fracture of medial condyle of humerus']"
1496,"['Closed fracture of distal end of left humerus', 'Closed fracture of left elbow', 'Closed fracture of medial condyle of humerus', 'Closed fracture of medial condyle of left humerus', 'Fracture of medial condyle of humerus']"
1497,"['Closed fracture of distal end of left humerus', 'Closed fracture of left elbow', 'Closed fracture of medial condyle of humerus', 'Closed fracture of medial condyle of left humerus', 'Fracture of medial condyle of humerus']"
1498,"['Closed fracture of distal end of left humerus', 'Closed fracture of left elbow', 'Closed fracture of medial condyle of humerus', 'Closed fracture of medial condyle of left humerus', 'Fracture of medial condyle of humerus']"
1499,"['Closed fracture of distal humerus, trochlea', 'Closed fracture of medial condyle of humerus', 'Fracture of medial condyle of humerus', 'Open fracture of condyle of humerus', 'Open fracture of condyle of humerus', 'Open fracture of distal humerus, trochlea', 'Open fracture of medial condyle of humerus']"
1500,"['Closed fracture of distal humerus, trochlea', 'Closed fracture of medial condyle of humerus', 'Fracture of medial condyle of humerus', 'Open fracture of condyle of humerus', 'Open fracture of condyle of humerus', 'Open fracture of distal humerus, trochlea', 'Open fracture of medial condyle of humerus']"
1501,"['Closed fracture of distal humerus, trochlea', 'Closed fracture of medial condyle of humerus', 'Fracture of medial condyle of humerus', 'Open fracture of condyle of humerus', 'Open fracture of condyle of humerus', 'Open fracture of distal humerus, trochlea', 'Open fracture of medial condyle of humerus']"
1502,"['Closed fracture of distal humerus, trochlea', 'Closed fracture of medial condyle of humerus', 'Fracture of medial condyle of humerus', 'Open fracture of condyle of humerus', 'Open fracture of condyle of humerus', 'Open fracture of distal humerus, trochlea', 'Open fracture of medial condyle of humerus']"
1503,"['Closed fracture of distal humerus, trochlea', 'Closed fracture of medial condyle of humerus', 'Fracture of medial condyle of humerus', 'Open fracture of condyle of humerus', 'Open fracture of condyle of humerus', 'Open fracture of distal humerus, trochlea', 'Open fracture of medial condyle of humerus']"
1504,"['Closed fracture of distal humerus, trochlea', 'Closed fracture of medial condyle of humerus', 'Fracture of medial condyle of humerus', 'Open fracture of condyle of humerus', 'Open fracture of condyle of humerus', 'Open fracture of distal humerus, trochlea', 'Open fracture of medial condyle of humerus']"
1505,"['Closed fracture of distal humerus, trochlea', 'Closed fracture of medial condyle of humerus', 'Fracture of medial condyle of humerus', 'Open fracture of condyle of humerus', 'Open fracture of condyle of humerus', 'Open fracture of distal humerus, trochlea', 'Open fracture of medial condyle of humerus']"
1506,[]
1507,[]
1508,[]
1509,[]
1510,[]
1511,[]
1512,[]
1513,[]
1514,[]
1515,[]
1516,[]
1517,[]
1518,[]
1519,[]
1520,[]
1521,[]
1522,[]
1523,[]
1524,[]
1525,[]
1526,[]
1527,"['Closed fracture distal humerus, lateral condyle', 'Closed fracture of distal end of right humerus', 'Closed fracture of lateral condyle of distal right humerus', 'Closed fracture of medial condyle of humerus', 'Closed fracture of medial condyle of right humerus', 'Closed fracture of right elbow', 'Closed transcondylar fracture of distal humerus', 'Closed transcondylar fracture of distal right humerus', 'Fracture of medial condyle of humerus', 'Transcondylar fracture of distal humerus']"
1528,"['Closed fracture distal humerus, lateral condyle', 'Closed fracture of distal end of right humerus', 'Closed fracture of lateral condyle of distal right humerus', 'Closed fracture of medial condyle of humerus', 'Closed fracture of medial condyle of right humerus', 'Closed fracture of right elbow', 'Closed transcondylar fracture of distal humerus', 'Closed transcondylar fracture of distal right humerus', 'Fracture of medial condyle of humerus', 'Transcondylar fracture of distal humerus']"
1529,"['Closed fracture distal humerus, lateral condyle', 'Closed fracture of distal end of right humerus', 'Closed fracture of lateral condyle of distal right humerus', 'Closed fracture of medial condyle of humerus', 'Closed fracture of medial condyle of right humerus', 'Closed fracture of right elbow', 'Closed transcondylar fracture of distal humerus', 'Closed transcondylar fracture of distal right humerus', 'Fracture of medial condyle of humerus', 'Transcondylar fracture of distal humerus']"
