,Synonyms
524,"['Avulsion of circumoral region of face', 'Avulsion of forehead', 'Fracture of angle of mandible', 'Fracture of angle of mandible', 'Fracture of frontal sinus', 'Fracture of temporal bone', 'Glass in face', 'Glass in forehead', 'Glass in head', 'Multiple open wounds of face', 'Multiple open wounds of face with complication', 'Multiple open wounds with complication', 'Multiple open wounds without complication', 'Open division, jaw ligament', 'Open fracture of condylar process of left mandible', 'Open fracture of condylar process of right mandible', 'Open fracture of frontal sinus', 'Open fracture of left mandibular angle', 'Open fracture of mandible, angle of jaw', 'Open fracture of mandible, angle of jaw', 'Open fracture of mandible, condylar process', 'Open fracture of mandible, condylar process', 'Open fracture of naso orbital ethmoid', 'Open fracture of occipital bone', 'Open fracture of ramus of mandible', 'Open fracture of ramus of mandible', 'Open fracture of right mandibular angle', 'Open fracture of temporal bone', 'Open wound of chin', 'Open wound of face', 'Open wound of face with complication', 'Open wound of forehead', 'Open wound of forehead with complication', 'Open wound of forehead without complication', 'Open wound of jaw', 'Open wound of jaw with complication', 'Open wound of multiple sites of face with complication', 'Open wound of multiple sites of face without complication', 'Traumatic cerebral edema', 'Traumatic cerebral edema with open intracranial wound']"
525,"['Complex laceration of chin', 'Complex laceration of circumoral region of face', 'Complex laceration of forehead', 'Contaminated complex laceration of circumoral region of face', 'Contaminated complex laceration of forehead', 'Contaminated simple laceration of chin', 'Contaminated simple laceration of circumoral region of face', 'Contaminated simple laceration of forehead', 'Contaminated simple laceration of preauricular region of face', 'Cut of face', 'Cut of forehead', 'Cut of head', 'Facial laceration', 'Laceration of chin', 'Laceration of forehead', 'Laceration of jaw', 'Laceration of nasopharynx', 'Open wound of chin', 'Open wounds involving head with neck', 'Simple laceration of chin', 'Simple laceration of circumoral region of face', 'Simple laceration of forehead', 'Simple laceration of preauricular region of face', 'Stab wound of cheek', 'Stab wound of face', 'Stab wound of forehead', 'Stab wound of head and neck', 'Stab wound of neck', 'Superficial laceration of face', 'Superficial laceration of head']"
526,"['Complex laceration of chin', 'Complex laceration of circumoral region of face', 'Complex laceration of forehead', 'Contaminated complex laceration of circumoral region of face', 'Contaminated complex laceration of forehead', 'Contaminated simple laceration of chin', 'Contaminated simple laceration of circumoral region of face', 'Contaminated simple laceration of forehead', 'Contaminated simple laceration of preauricular region of face', 'Cut of face', 'Cut of forehead', 'Cut of head', 'Facial laceration', 'Laceration of chin', 'Laceration of forehead', 'Laceration of jaw', 'Laceration of nasopharynx', 'Open wound of chin', 'Open wounds involving head with neck', 'Simple laceration of chin', 'Simple laceration of circumoral region of face', 'Simple laceration of forehead', 'Simple laceration of preauricular region of face', 'Stab wound of cheek', 'Stab wound of face', 'Stab wound of forehead', 'Stab wound of head and neck', 'Stab wound of neck', 'Superficial laceration of face', 'Superficial laceration of head']"
527,"['Complex laceration of chin', 'Complex laceration of circumoral region of face', 'Complex laceration of forehead', 'Contaminated complex laceration of circumoral region of face', 'Contaminated complex laceration of forehead', 'Contaminated simple laceration of chin', 'Contaminated simple laceration of circumoral region of face', 'Contaminated simple laceration of forehead', 'Contaminated simple laceration of preauricular region of face', 'Cut of face', 'Cut of forehead', 'Cut of head', 'Facial laceration', 'Laceration of chin', 'Laceration of forehead', 'Laceration of jaw', 'Laceration of nasopharynx', 'Open wound of chin', 'Open wounds involving head with neck', 'Simple laceration of chin', 'Simple laceration of circumoral region of face', 'Simple laceration of forehead', 'Simple laceration of preauricular region of face', 'Stab wound of cheek', 'Stab wound of face', 'Stab wound of forehead', 'Stab wound of head and neck', 'Stab wound of neck', 'Superficial laceration of face', 'Superficial laceration of head']"
528,[]
529,[]
530,[]
531,"['Needle stick injury of face', 'Needle stick injury of forehead', 'Needle stick injury of head', 'Pellet wound of face', 'Pellet wound of forehead', 'Puncture wound of face', 'Puncture wound of face', 'Puncture wound of face', 'Puncture wound of forehead', 'Puncture wound of forehead']"
532,"['Needle stick injury of face', 'Needle stick injury of forehead', 'Needle stick injury of head', 'Pellet wound of face', 'Pellet wound of forehead', 'Puncture wound of face', 'Puncture wound of face', 'Puncture wound of face', 'Puncture wound of forehead', 'Puncture wound of forehead']"
533,"['Needle stick injury of face', 'Needle stick injury of forehead', 'Needle stick injury of head', 'Pellet wound of face', 'Pellet wound of forehead', 'Puncture wound of face', 'Puncture wound of face', 'Puncture wound of face', 'Puncture wound of forehead', 'Puncture wound of forehead']"
534,"['Fishing hook in face', 'Fishing hook in head', 'Glass in face', 'Glass in head']"
535,"['Fishing hook in face', 'Fishing hook in head', 'Glass in face', 'Glass in head']"
536,"['Fishing hook in face', 'Fishing hook in head', 'Glass in face', 'Glass in head']"
537,"['Animal bite of face', 'Animal bite of forehead', 'Animal bite of forehead', 'Dog bite of face', 'Dog bite of forehead', 'Human bite of face', 'Human bite of forehead', 'Open wound of chin', 'Open wound of chin due to dog bite', 'Open wound of face due to animal bite', 'Open wound of face due to bite', 'Open wound of face due to cat bite', 'Open wound of face due to dog bite', 'Open wound of face due to human bite', 'Open wound of head due to dog bite', 'Open wound of head due to human bite', 'Open wound of jaw due to bite', 'Open wound of jaw due to bite', 'Open wound of jaw due to dog bite']"
538,"['Animal bite of face', 'Animal bite of forehead', 'Animal bite of forehead', 'Dog bite of face', 'Dog bite of forehead', 'Human bite of face', 'Human bite of forehead', 'Open wound of chin', 'Open wound of chin due to dog bite', 'Open wound of face due to animal bite', 'Open wound of face due to bite', 'Open wound of face due to cat bite', 'Open wound of face due to dog bite', 'Open wound of face due to human bite', 'Open wound of head due to dog bite', 'Open wound of head due to human bite', 'Open wound of jaw due to bite', 'Open wound of jaw due to bite', 'Open wound of jaw due to dog bite']"
539,"['Animal bite of face', 'Animal bite of forehead', 'Animal bite of forehead', 'Dog bite of face', 'Dog bite of forehead', 'Human bite of face', 'Human bite of forehead', 'Open wound of chin', 'Open wound of chin due to dog bite', 'Open wound of face due to animal bite', 'Open wound of face due to bite', 'Open wound of face due to cat bite', 'Open wound of face due to dog bite', 'Open wound of face due to human bite', 'Open wound of head due to dog bite', 'Open wound of head due to human bite', 'Open wound of jaw due to bite', 'Open wound of jaw due to bite', 'Open wound of jaw due to dog bite']"
540,"['Brain contusion with open intracranial wound, with 1-24 hours loss of consciousness', 'Brain contusion with open intracranial wound, with more than 1 hour loss of consciousness', 'Brain contusion with open intracranial wound, with more than 24 hours loss of consciousness and return to pre-existing conscious level', 'Brain contusion with open intracranial wound, with more than 24 hours loss of consciousness without return to pre-existing conscious level', 'Brain contusion with open intracranial wound, with no loss of consciousness', 'Brain injury with open intracranial wound AND brief loss of consciousness ', 'Brain injury with open intracranial wound AND concussion', 'Brain injury with open intracranial wound AND loss of consciousness', 'Brain injury with open intracranial wound AND moderate loss of consciousness ', 'Brain injury with open intracranial wound AND no loss of consciousness', 'Brain injury with open intracranial wound AND prolonged loss of consciousness  AND return to pre-existing conscious level', 'Brain injury with open intracranial wound AND prolonged loss of consciousness  without return to pre-existing conscious level', 'Brain stem contusion with open intracranial wound', 'Brain stem contusion with open intracranial wound AND brief loss of consciousness ', 'Brain stem contusion with open intracranial wound AND concussion', 'Brain stem contusion with open intracranial wound AND loss of consciousness', 'Brain stem contusion with open intracranial wound AND moderate loss of consciousness ', 'Brain stem contusion with open intracranial wound AND no loss of consciousness', 'Brain stem contusion with open intracranial wound AND prolonged loss of consciousness  AND return to pre-existing conscious level', 'Brain stem contusion with open intracranial wound AND prolonged loss of consciousness  without return to pre-existing conscious level', 'Brain stem laceration with open intracranial wound', 'Brain stem laceration with open intracranial wound AND brief loss of consciousness ', 'Brain stem laceration with open intracranial wound AND concussion', 'Brain stem laceration with open intracranial wound AND loss of consciousness', 'Brain stem laceration with open intracranial wound AND moderate loss of consciousness ', 'Brain stem laceration with open intracranial wound AND no loss of consciousness', 'Brain stem laceration with open intracranial wound AND prolonged loss of consciousness  AND return to pre-existing conscious level', 'Brain stem laceration with open intracranial wound AND prolonged loss of consciousness  without return to pre-existing conscious level', 'Cerebellar contusion with open intracranial wound', 'Cerebellar contusion with open intracranial wound AND brief loss of consciousness ', 'Cerebellar contusion with open intracranial wound AND concussion', 'Cerebellar contusion with open intracranial wound AND loss of consciousness', 'Cerebellar contusion with open intracranial wound AND moderate loss of consciousness ', 'Cerebellar contusion with open intracranial wound AND no loss of consciousness', 'Cerebellar contusion with open intracranial wound AND prolonged loss of consciousness  AND return to pre-existing conscious level', 'Cerebellar contusion with open intracranial wound AND prolonged loss of consciousness  without return to pre-existing conscious level', 'Cerebellar laceration with open intracranial wound', 'Cerebellar laceration with open intracranial wound AND brief loss of consciousness ', 'Cerebellar laceration with open intracranial wound AND concussion', 'Cerebellar laceration with open intracranial wound AND loss of consciousness', 'Cerebellar laceration with open intracranial wound AND moderate loss of consciousness ', 'Cerebellar laceration with open intracranial wound AND no loss of consciousness', 'Cerebellar laceration with open intracranial wound AND prolonged loss of consciousness  AND return to pre-existing conscious level', 'Cerebellar laceration with open intracranial wound AND prolonged loss of consciousness  without return to pre-existing conscious level', 'Cerebral laceration and contusion', 'Complete open fracture of maxilla', 'Complex wound of head', 'Complex wound of head with avulsive loss of part of skull and cranial contents', 'Complex wound of head with retained external material', 'Contusion of brain with open intracranial wound', 'Cortex contusion with open intracranial wound', 'Cortex contusion with open intracranial wound AND concussion', 'Cortex contusion with open intracranial wound AND loss of consciousness', 'Cortex contusion with open intracranial wound, with 1-24 hours loss of consciousness', 'Cortex contusion with open intracranial wound, with less than 1 hour loss of consciousness', 'Cortex contusion with open intracranial wound, with more than 24 hours loss of consciousness and return to pre-existing conscious level', 'Cortex contusion with open intracranial wound, with more than 24 hours loss of consciousness without return to pre-existing conscious level', 'Cortex contusion with open intracranial wound, with no loss of consciousness', 'Cortex laceration with open intracranial wound', 'Cortex laceration with open intracranial wound AND concussion', 'Cortex laceration with open intracranial wound AND loss of consciousness', 'Cortex laceration with open intracranial wound, with 1-24 hours loss of consciousness', 'Cortex laceration with open intracranial wound, with less than 1 hour loss of consciousness', 'Cortex laceration with open intracranial wound, with more than 24 hours loss of consciousness and return to pre-existing conscious level', 'Cortex laceration with open intracranial wound, with more than 24 hours loss of consciousness without return to pre-existing conscious level', 'Cortex laceration with open intracranial wound, with no loss of consciousness', 'Extradural hemorrhage following injury with open intracranial wound', 'Extradural hemorrhage following injury with open intracranial wound AND concussion', 'Extradural hemorrhage following injury with open intracranial wound AND loss of consciousness', 'Extradural hemorrhage following injury with open intracranial wound AND moderate loss of consciousness ', 'Extradural hemorrhage following injury with open intracranial wound AND prolonged loss of consciousness  AND return to pre-existing conscious level', 'Extradural hemorrhage following injury with open intracranial wound AND prolonged loss of consciousness  without return to pre-existing conscious level', 'Extradural hemorrhage following injury with open intracranial wound, with no loss of consciousness', 'Extradural intracranial hematoma', 'Foreign body left in wound', 'Fracture of alveolus, open', 'Fracture of malar or maxillary bones, open', 'Glass in head and neck', 'Gunshot wound of head', 'Hind brain contusion with open intracranial wound, with 1-24 hours loss of consciousness', 'Hind brain contusion with open intracranial wound, with less than 1 hour loss of consciousness', 'Hind brain contusion with open intracranial wound, with more than 24 hours loss of consciousness and return to pre-existing conscious level', 'Hind brain contusion with open intracranial wound, with more than 24 hours loss of consciousness without return to pre-existing conscious level', 'Hind brain contusion with open intracranial wound, with no loss of consciousness', 'Hind brain laceration with open intracranial wound', 'Hind brain laceration with open intracranial wound, with 1-24 hours loss of consciousness', 'Hind brain laceration with open intracranial wound, with less than 1 hour loss of consciousness', 'Hind brain laceration with open intracranial wound, with more than 24 hours loss of consciousness and return to pre-existing conscious level', 'Hind brain laceration with open intracranial wound, with more than 24 hours loss of consciousness without return to pre-existing conscious level', 'Hind brain laceration with open intracranial wound, with no loss of consciousness', 'Injury of Eustachian tube', 'Intracranial hematoma following injury', 'Intracranial hemorrhage following injury with brief loss of consciousness', 'Intracranial hemorrhage following injury with intracranial wound AND moderate loss of consciousness ', 'Intracranial hemorrhage following injury with intracranial wound AND moderate loss of consciousness ', 'Intracranial hemorrhage following injury with moderate loss of consciousness', 'Intracranial hemorrhage following injury with moderate loss of consciousness', 'Intracranial hemorrhage following injury with open intracranial wound', 'Intracranial hemorrhage following injury with open intracranial wound AND brief loss of consciousness ', 'Intracranial hemorrhage following injury with open intracranial wound AND concussion', 'Intracranial hemorrhage following injury with open intracranial wound AND loss of consciousness', 'Intracranial hemorrhage following injury with open intracranial wound AND no loss of consciousness', 'Intracranial hemorrhage following injury with open intracranial wound AND prolonged loss of consciousness  AND return to pre-existing conscious level', 'Intracranial hemorrhage following injury with open intracranial wound and prolonged loss of consciousness  without return to pre-existing level', 'Intracranial hemorrhage following injury with prolonged loss of consciousness AND return to pre-existing conscious level', 'Intracranial hemorrhage following injury with prolonged loss of consciousness without return to pre-existing conscious level', 'Intracranial injury with prolonged coma with open wound', 'Laceration of brain with open intracranial wound', ""Le Fort's fracture"", ""Le Fort's fracture"", ""Le Fort's fracture"", ""Le Fort's fracture, type I"", ""Le Fort's fracture, type II"", ""Le Fort's fracture, type III"", 'Metal foreign body in head and neck', 'Multiple open fractures of skull AND/OR face without intracranial injury', 'Multiple open wounds of head', 'Open cerebral contusion', 'Open fracture of alveolar ridge of maxilla', 'Open fracture of base of skull', 'Open fracture of base of skull', 'Open fracture of base of skull', 'Open fracture of base of skull with cerebral laceration AND contusion', 'Open fracture of base of skull with intracranial hemorrhage', 'Open fracture of base of skull with intracranial injury', 'Open fracture of base of skull with intracranial injury, with no loss of consciousness', 'Open fracture of base of skull without intracranial injury', 'Open fracture of maxilla', 'Open fracture of naso orbital ethmoid', 'Open fracture of orbit', 'Open fracture of skull', 'Open fracture of superior maxilla', 'Open fracture of tooth', 'Open fracture of vault of skull', 'Open fracture of vault of skull', 'Open fracture of vault of skull', 'Open fracture of vault of skull with cerebral laceration AND/OR contusion', 'Open fracture of vault of skull with concussion', 'Open fracture of vault of skull with intracranial injury, with no loss of consciousness', 'Open fracture of vault of skull with loss of consciousness', 'Open fracture vault of skull with intracranial injury', 'Open fracture vault of skull with intracranial injury', 'Open hindbrain contusion', 'Open horizontal fracture of maxilla', 'Open injury with foreign body in wound', 'Open pyramidal fracture of maxilla', 'Open skull fracture with cerebral laceration AND/OR contusion', 'Open skull fracture with intracranial hemorrhage', 'Open skull fracture with intracranial injury', 'Open skull fracture with intracranial injury', 'Open skull fracture with intracranial injury', 'Open skull fracture with intracranial injury', 'Open skull fracture with intracranial injury', 'Open skull fracture without intracranial injury', 'Open wound of eustachian tube', 'Open wound of head', 'Open wound of head AND/OR neck', 'Open wound of head with complication', 'Open wound of head without complication', 'Open wound of head, neck and trunk', 'Open wounds involving head with neck', 'Subarachnoid hemorrhage due to traumatic injury', 'Subarachnoid hemorrhage following injury with open intracranial wound', 'Subarachnoid hemorrhage following injury with open intracranial wound AND brief loss of consciousness ', 'Subarachnoid hemorrhage following injury with open intracranial wound AND concussion', 'Subarachnoid hemorrhage following injury with open intracranial wound AND loss of consciousness', 'Subarachnoid hemorrhage following injury with open intracranial wound AND moderate loss of consciousness ', 'Subarachnoid hemorrhage following injury with open intracranial wound AND prolonged loss of consciousness  AND return to pre-existing conscious level', 'Subarachnoid hemorrhage following injury with open intracranial wound AND prolonged loss of consciousness  without return to pre-existing conscious level', 'Subarachnoid hemorrhage following injury with open intracranial wound, with no loss of consciousness', 'Subdural hematoma', 'Subdural hemorrhage following open wound of head', 'Traumatic extradural hematoma', 'Traumatic extradural hematoma with open intracranial wound', 'Traumatic hematoma of subdural space of neuraxis', 'Traumatic subdural hematoma', 'Traumatic subdural hematoma with open intracranial wound']"
