,Synonyms
221,"['Animal bite of pelvic region', 'Animal bite of pelvic region', 'Animal bite of perineum', 'Dog bite of abdomen', 'Dog bite of pelvic region', 'Dog bite of perineum', 'Dog bite of trunk', 'Dog bite of trunk', 'Human bite of abdomen', 'Human bite of pelvic region', 'Human bite of perineum', 'Human bite of trunk', 'Human bite of trunk', 'Open bite of abdomen', 'Open bite of lower back', 'Open bite of pelvic region']"
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,"['Open wound of abdominal wall without complication', 'Open wound of anterior abdominal wall without complication', 'Open wound of epigastric region', 'Open wound of epigastric region with complication', 'Open wound of epigastric region without complication', 'Open wound of epigastrium with complication']"
232,"['Open wound of abdominal wall without complication', 'Open wound of anterior abdominal wall without complication', 'Open wound of epigastric region', 'Open wound of epigastric region with complication', 'Open wound of epigastric region without complication', 'Open wound of epigastrium with complication']"
233,"['Open wound of abdominal wall without complication', 'Open wound of anterior abdominal wall without complication', 'Open wound of epigastric region', 'Open wound of epigastric region with complication', 'Open wound of epigastric region without complication', 'Open wound of epigastrium with complication']"
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,"['Open wound of abdominal wall with complication', 'Open wound of abdominal wall without complication', 'Open wound of anterior abdominal wall without complication', 'Open wound of umbilical region with complication', 'Open wound of umbilical region without complication', 'Open wound umbilical region']"
241,"['Open wound of abdominal wall with complication', 'Open wound of abdominal wall without complication', 'Open wound of anterior abdominal wall without complication', 'Open wound of umbilical region with complication', 'Open wound of umbilical region without complication', 'Open wound umbilical region']"
242,"['Open wound of abdominal wall with complication', 'Open wound of abdominal wall without complication', 'Open wound of anterior abdominal wall without complication', 'Open wound of umbilical region with complication', 'Open wound of umbilical region without complication', 'Open wound umbilical region']"
243,"['Bile duct/gallbladder injury with open wound into cavity', 'Glass in abdomen', 'Glass in groin', 'Glass in trunk', 'Injury of appendix', 'Injury of appendix with open wound into abdominal cavity', 'Injury of kidney with open wound into abdominal cavity', 'Injury of rectum with open wound into abdominal cavity', 'Injury of tail of pancreas with open wound into abdominal cavity', 'Injury to pancreas - open', 'Metal foreign body in abdomen', 'Metal foreign body in groin', 'Metal foreign body in trunk', 'Multiple open wounds of abdomen', 'Multiple open wounds of abdomen, lower back and pelvis', 'Open avulsion fracture of anterior inferior spine of ilium', 'Open avulsion fracture of anterior inferior spine of left ilium', 'Open fracture of ilium', 'Open fracture of pubis', 'Open fracture pelvis, anterior inferior iliac spine', 'Open fracture pelvis, iliac wing', 'Open injury of kidney', 'Open injury of urethra', 'Open wound of abdomen', 'Open wound of abdominal wall', 'Open wound of abdominal wall with complication', 'Open wound of abdominal wall without complication', 'Open wound of anterior abdominal wall', 'Open wound of anterior abdominal wall with complication', 'Open wound of anterior abdominal wall without complication', 'Open wound of flank with complication', 'Open wound of flank without complication', 'Open wound of groin with complication', 'Open wound of groin without complication', 'Open wound of hypochondrium', 'Open wound of hypochondrium with complication', 'Open wound of hypochondrium without complication', 'Open wound of hypogastric region', 'Open wound of hypogastrium with complication', 'Open wound of iliac region', 'Open wound of iliac region with complication', 'Open wound of inguinal region', 'Open wound of lateral abdominal wall', 'Open wound of lateral abdominal wall with complication', 'Open wound of lateral abdominal wall without complication', 'Open wound of loin', 'Open wound of lower limb without complication', 'Open wound of pelvic region without complication', 'Open wounds involving thorax with abdomen, lower back and pelvis', 'Retroperitoneum injury with open wound into cavity', 'Retroperitoneum injury with open wound into cavity', 'Traumatic amputation of abdomen', 'Traumatic injury of tail of pancreas', 'Wound of abdomen']"
244,"['Bile duct/gallbladder injury with open wound into cavity', 'Glass in abdomen', 'Glass in groin', 'Glass in trunk', 'Injury of appendix', 'Injury of appendix with open wound into abdominal cavity', 'Injury of kidney with open wound into abdominal cavity', 'Injury of rectum with open wound into abdominal cavity', 'Injury of tail of pancreas with open wound into abdominal cavity', 'Injury to pancreas - open', 'Metal foreign body in abdomen', 'Metal foreign body in groin', 'Metal foreign body in trunk', 'Multiple open wounds of abdomen', 'Multiple open wounds of abdomen, lower back and pelvis', 'Open avulsion fracture of anterior inferior spine of ilium', 'Open avulsion fracture of anterior inferior spine of left ilium', 'Open fracture of ilium', 'Open fracture of pubis', 'Open fracture pelvis, anterior inferior iliac spine', 'Open fracture pelvis, iliac wing', 'Open injury of kidney', 'Open injury of urethra', 'Open wound of abdomen', 'Open wound of abdominal wall', 'Open wound of abdominal wall with complication', 'Open wound of abdominal wall without complication', 'Open wound of anterior abdominal wall', 'Open wound of anterior abdominal wall with complication', 'Open wound of anterior abdominal wall without complication', 'Open wound of flank with complication', 'Open wound of flank without complication', 'Open wound of groin with complication', 'Open wound of groin without complication', 'Open wound of hypochondrium', 'Open wound of hypochondrium with complication', 'Open wound of hypochondrium without complication', 'Open wound of hypogastric region', 'Open wound of hypogastrium with complication', 'Open wound of iliac region', 'Open wound of iliac region with complication', 'Open wound of inguinal region', 'Open wound of lateral abdominal wall', 'Open wound of lateral abdominal wall with complication', 'Open wound of lateral abdominal wall without complication', 'Open wound of loin', 'Open wound of lower limb without complication', 'Open wound of pelvic region without complication', 'Open wounds involving thorax with abdomen, lower back and pelvis', 'Retroperitoneum injury with open wound into cavity', 'Retroperitoneum injury with open wound into cavity', 'Traumatic amputation of abdomen', 'Traumatic injury of tail of pancreas', 'Wound of abdomen']"
245,"['Bile duct/gallbladder injury with open wound into cavity', 'Glass in abdomen', 'Glass in groin', 'Glass in trunk', 'Injury of appendix', 'Injury of appendix with open wound into abdominal cavity', 'Injury of kidney with open wound into abdominal cavity', 'Injury of rectum with open wound into abdominal cavity', 'Injury of tail of pancreas with open wound into abdominal cavity', 'Injury to pancreas - open', 'Metal foreign body in abdomen', 'Metal foreign body in groin', 'Metal foreign body in trunk', 'Multiple open wounds of abdomen', 'Multiple open wounds of abdomen, lower back and pelvis', 'Open avulsion fracture of anterior inferior spine of ilium', 'Open avulsion fracture of anterior inferior spine of left ilium', 'Open fracture of ilium', 'Open fracture of pubis', 'Open fracture pelvis, anterior inferior iliac spine', 'Open fracture pelvis, iliac wing', 'Open injury of kidney', 'Open injury of urethra', 'Open wound of abdomen', 'Open wound of abdominal wall', 'Open wound of abdominal wall with complication', 'Open wound of abdominal wall without complication', 'Open wound of anterior abdominal wall', 'Open wound of anterior abdominal wall with complication', 'Open wound of anterior abdominal wall without complication', 'Open wound of flank with complication', 'Open wound of flank without complication', 'Open wound of groin with complication', 'Open wound of groin without complication', 'Open wound of hypochondrium', 'Open wound of hypochondrium with complication', 'Open wound of hypochondrium without complication', 'Open wound of hypogastric region', 'Open wound of hypogastrium with complication', 'Open wound of iliac region', 'Open wound of iliac region with complication', 'Open wound of inguinal region', 'Open wound of lateral abdominal wall', 'Open wound of lateral abdominal wall with complication', 'Open wound of lateral abdominal wall without complication', 'Open wound of loin', 'Open wound of lower limb without complication', 'Open wound of pelvic region without complication', 'Open wounds involving thorax with abdomen, lower back and pelvis', 'Retroperitoneum injury with open wound into cavity', 'Retroperitoneum injury with open wound into cavity', 'Traumatic amputation of abdomen', 'Traumatic injury of tail of pancreas', 'Wound of abdomen']"
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,"['Cut of abdomen', 'Cut of groin', 'Cut of perineum', 'Laceration of abdomen', 'Laceration of abdomen without foreign body', 'Laceration of abdominal wall', 'Laceration of groin', 'Laceration of hypogastric region', 'Laceration of male perineum', 'Laceration of perineum', 'Stab wound of abdomen', 'Stab wound of groin', 'Stab wound of trunk']"
265,"['Cut of abdomen', 'Cut of groin', 'Cut of perineum', 'Laceration of abdomen', 'Laceration of abdomen without foreign body', 'Laceration of abdominal wall', 'Laceration of groin', 'Laceration of hypogastric region', 'Laceration of male perineum', 'Laceration of perineum', 'Stab wound of abdomen', 'Stab wound of groin', 'Stab wound of trunk']"
266,"['Cut of abdomen', 'Cut of groin', 'Cut of perineum', 'Laceration of abdomen', 'Laceration of abdomen without foreign body', 'Laceration of abdominal wall', 'Laceration of groin', 'Laceration of hypogastric region', 'Laceration of male perineum', 'Laceration of perineum', 'Stab wound of abdomen', 'Stab wound of groin', 'Stab wound of trunk']"
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,['Laceration of abdomen with foreign body']
286,['Laceration of abdomen with foreign body']
287,['Laceration of abdomen with foreign body']
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,"['Needle stick injury of abdomen', 'Needle stick injury of groin', 'Needle stick injury of perineum', 'Needle stick injury of trunk', 'Needle stick injury of trunk', 'Pellet wound of perineum', 'Penetrating wound of perineum', 'Penetrating wound of perineum', 'Puncture wound of abdomen', 'Puncture wound of abdomen', 'Puncture wound of abdomen', 'Puncture wound of abdomen without foreign body', 'Puncture wound of groin', 'Puncture wound of groin', 'Puncture wound of perineum', 'Puncture wound of perineum']"
307,"['Needle stick injury of abdomen', 'Needle stick injury of groin', 'Needle stick injury of perineum', 'Needle stick injury of trunk', 'Needle stick injury of trunk', 'Pellet wound of perineum', 'Penetrating wound of perineum', 'Penetrating wound of perineum', 'Puncture wound of abdomen', 'Puncture wound of abdomen', 'Puncture wound of abdomen', 'Puncture wound of abdomen without foreign body', 'Puncture wound of groin', 'Puncture wound of groin', 'Puncture wound of perineum', 'Puncture wound of perineum']"
