,Synonyms
695,"['Closed fracture of neck of radius', 'Closed fracture of proximal end of radius', 'Closed fracture of proximal epiphysis of radius', 'Closed fracture of radius AND ulna', 'Closed fracture of upper end of radius AND ulna', 'Closed fracture subluxation superior radioulnar joint', 'Closed multiple fractures of upper end of radius', 'Fracture of proximal end of radius', 'Fracture of proximal end of radius and ulna', 'Fracture of radial neck', 'Fracture subluxation of superior radioulnar joint', 'Open fracture of proximal end of radius', 'Open fracture of radius AND ulna', 'Open fracture of upper end of radius AND ulna', 'Open multiple fractures of upper end of radius']"
696,"['Closed fracture of neck of radius', 'Closed fracture of proximal end of radius', 'Closed fracture of proximal epiphysis of radius', 'Closed fracture of radius AND ulna', 'Closed fracture of upper end of radius AND ulna', 'Closed fracture subluxation superior radioulnar joint', 'Closed multiple fractures of upper end of radius', 'Fracture of proximal end of radius', 'Fracture of proximal end of radius and ulna', 'Fracture of radial neck', 'Fracture subluxation of superior radioulnar joint', 'Open fracture of proximal end of radius', 'Open fracture of radius AND ulna', 'Open fracture of upper end of radius AND ulna', 'Open multiple fractures of upper end of radius']"
697,"['Closed fracture of neck of radius', 'Closed fracture of proximal end of radius', 'Closed fracture of proximal epiphysis of radius', 'Closed fracture of radius AND ulna', 'Closed fracture of upper end of radius AND ulna', 'Closed fracture subluxation superior radioulnar joint', 'Closed multiple fractures of upper end of radius', 'Fracture of proximal end of radius', 'Fracture of proximal end of radius and ulna', 'Fracture of radial neck', 'Fracture subluxation of superior radioulnar joint', 'Open fracture of proximal end of radius', 'Open fracture of radius AND ulna', 'Open fracture of upper end of radius AND ulna', 'Open multiple fractures of upper end of radius']"
698,"['Closed fracture of neck of radius', 'Closed fracture of proximal end of radius', 'Closed fracture of proximal epiphysis of radius', 'Closed fracture of radius AND ulna', 'Closed fracture of upper end of radius AND ulna', 'Closed fracture subluxation superior radioulnar joint', 'Closed multiple fractures of upper end of radius', 'Fracture of proximal end of radius', 'Fracture of proximal end of radius and ulna', 'Fracture of radial neck', 'Fracture subluxation of superior radioulnar joint', 'Open fracture of proximal end of radius', 'Open fracture of radius AND ulna', 'Open fracture of upper end of radius AND ulna', 'Open multiple fractures of upper end of radius']"
699,"['Closed fracture of neck of radius', 'Closed fracture of proximal end of radius', 'Closed fracture of proximal epiphysis of radius', 'Closed fracture of radius AND ulna', 'Closed fracture of upper end of radius AND ulna', 'Closed fracture subluxation superior radioulnar joint', 'Closed multiple fractures of upper end of radius', 'Fracture of proximal end of radius', 'Fracture of proximal end of radius and ulna', 'Fracture of radial neck', 'Fracture subluxation of superior radioulnar joint', 'Open fracture of proximal end of radius', 'Open fracture of radius AND ulna', 'Open fracture of upper end of radius AND ulna', 'Open multiple fractures of upper end of radius']"
700,"['Closed fracture of neck of radius', 'Closed fracture of proximal end of radius', 'Closed fracture of proximal epiphysis of radius', 'Closed fracture of radius AND ulna', 'Closed fracture of upper end of radius AND ulna', 'Closed fracture subluxation superior radioulnar joint', 'Closed multiple fractures of upper end of radius', 'Fracture of proximal end of radius', 'Fracture of proximal end of radius and ulna', 'Fracture of radial neck', 'Fracture subluxation of superior radioulnar joint', 'Open fracture of proximal end of radius', 'Open fracture of radius AND ulna', 'Open fracture of upper end of radius AND ulna', 'Open multiple fractures of upper end of radius']"
701,"['Closed fracture of neck of radius', 'Closed fracture of proximal end of radius', 'Closed fracture of proximal epiphysis of radius', 'Closed fracture of radius AND ulna', 'Closed fracture of upper end of radius AND ulna', 'Closed fracture subluxation superior radioulnar joint', 'Closed multiple fractures of upper end of radius', 'Fracture of proximal end of radius', 'Fracture of proximal end of radius and ulna', 'Fracture of radial neck', 'Fracture subluxation of superior radioulnar joint', 'Open fracture of proximal end of radius', 'Open fracture of radius AND ulna', 'Open fracture of upper end of radius AND ulna', 'Open multiple fractures of upper end of radius']"
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,"['Closed fracture of head of radius', 'Closed fracture of head of right radius', 'Closed fracture of proximal epiphysis of radius', 'Fracture of head of right radius', 'Fracture of radial head', 'Fracture of radial head', 'Open fracture of head of radius', 'Open fracture of head of right radius', 'Open fracture of proximal end of right radius', 'Open fracture of right elbow', 'Open fracture of right radius']"
721,"['Closed fracture of head of radius', 'Closed fracture of head of right radius', 'Closed fracture of proximal epiphysis of radius', 'Fracture of head of right radius', 'Fracture of radial head', 'Fracture of radial head', 'Open fracture of head of radius', 'Open fracture of head of right radius', 'Open fracture of proximal end of right radius', 'Open fracture of right elbow', 'Open fracture of right radius']"
722,"['Closed fracture of head of radius', 'Closed fracture of head of right radius', 'Closed fracture of proximal epiphysis of radius', 'Fracture of head of right radius', 'Fracture of radial head', 'Fracture of radial head', 'Open fracture of head of radius', 'Open fracture of head of right radius', 'Open fracture of proximal end of right radius', 'Open fracture of right elbow', 'Open fracture of right radius']"
723,"['Closed fracture of head of radius', 'Closed fracture of head of right radius', 'Closed fracture of proximal epiphysis of radius', 'Fracture of head of right radius', 'Fracture of radial head', 'Fracture of radial head', 'Open fracture of head of radius', 'Open fracture of head of right radius', 'Open fracture of proximal end of right radius', 'Open fracture of right elbow', 'Open fracture of right radius']"
724,"['Closed fracture of head of radius', 'Closed fracture of head of right radius', 'Closed fracture of proximal epiphysis of radius', 'Fracture of head of right radius', 'Fracture of radial head', 'Fracture of radial head', 'Open fracture of head of radius', 'Open fracture of head of right radius', 'Open fracture of proximal end of right radius', 'Open fracture of right elbow', 'Open fracture of right radius']"
725,"['Closed fracture of head of radius', 'Closed fracture of head of right radius', 'Closed fracture of proximal epiphysis of radius', 'Fracture of head of right radius', 'Fracture of radial head', 'Fracture of radial head', 'Open fracture of head of radius', 'Open fracture of head of right radius', 'Open fracture of proximal end of right radius', 'Open fracture of right elbow', 'Open fracture of right radius']"
726,"['Closed fracture of head of radius', 'Closed fracture of head of right radius', 'Closed fracture of proximal epiphysis of radius', 'Fracture of head of right radius', 'Fracture of radial head', 'Fracture of radial head', 'Open fracture of head of radius', 'Open fracture of head of right radius', 'Open fracture of proximal end of right radius', 'Open fracture of right elbow', 'Open fracture of right radius']"
727,"['Closed fracture of head of radius', 'Closed fracture of head of right radius', 'Closed fracture of proximal epiphysis of radius', 'Fracture of head of right radius', 'Fracture of radial head', 'Fracture of radial head', 'Open fracture of head of radius', 'Open fracture of head of right radius', 'Open fracture of proximal end of right radius', 'Open fracture of right elbow', 'Open fracture of right radius']"
728,"['Closed fracture of head of radius', 'Closed fracture of head of right radius', 'Closed fracture of proximal epiphysis of radius', 'Fracture of head of right radius', 'Fracture of radial head', 'Fracture of radial head', 'Open fracture of head of radius', 'Open fracture of head of right radius', 'Open fracture of proximal end of right radius', 'Open fracture of right elbow', 'Open fracture of right radius']"
729,"['Closed fracture of head of radius', 'Closed fracture of head of right radius', 'Closed fracture of proximal epiphysis of radius', 'Fracture of head of right radius', 'Fracture of radial head', 'Fracture of radial head', 'Open fracture of head of radius', 'Open fracture of head of right radius', 'Open fracture of proximal end of right radius', 'Open fracture of right elbow', 'Open fracture of right radius']"
730,"['Closed fracture of head of radius', 'Closed fracture of head of right radius', 'Closed fracture of proximal epiphysis of radius', 'Fracture of head of right radius', 'Fracture of radial head', 'Fracture of radial head', 'Open fracture of head of radius', 'Open fracture of head of right radius', 'Open fracture of proximal end of right radius', 'Open fracture of right elbow', 'Open fracture of right radius']"
731,"['Closed fracture of head of radius', 'Closed fracture of head of right radius', 'Closed fracture of proximal epiphysis of radius', 'Fracture of head of right radius', 'Fracture of radial head', 'Fracture of radial head', 'Open fracture of head of radius', 'Open fracture of head of right radius', 'Open fracture of proximal end of right radius', 'Open fracture of right elbow', 'Open fracture of right radius']"
732,"['Closed fracture of head of radius', 'Closed fracture of head of right radius', 'Closed fracture of proximal epiphysis of radius', 'Fracture of head of right radius', 'Fracture of radial head', 'Fracture of radial head', 'Open fracture of head of radius', 'Open fracture of head of right radius', 'Open fracture of proximal end of right radius', 'Open fracture of right elbow', 'Open fracture of right radius']"
733,"['Closed fracture of head of radius', 'Closed fracture of head of right radius', 'Closed fracture of proximal epiphysis of radius', 'Fracture of head of right radius', 'Fracture of radial head', 'Fracture of radial head', 'Open fracture of head of radius', 'Open fracture of head of right radius', 'Open fracture of proximal end of right radius', 'Open fracture of right elbow', 'Open fracture of right radius']"
734,"['Closed fracture of head of radius', 'Closed fracture of head of right radius', 'Closed fracture of proximal epiphysis of radius', 'Fracture of head of right radius', 'Fracture of radial head', 'Fracture of radial head', 'Open fracture of head of radius', 'Open fracture of head of right radius', 'Open fracture of proximal end of right radius', 'Open fracture of right elbow', 'Open fracture of right radius']"
