,Synonyms
1351,"['Closed fracture of left tibia', 'Closed fracture of shaft of left tibia', 'Closed fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Open fracture of left tibia', 'Open fracture of shaft of left tibia', 'Open fracture of shaft of tibia']"
1352,"['Closed fracture of left tibia', 'Closed fracture of shaft of left tibia', 'Closed fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Open fracture of left tibia', 'Open fracture of shaft of left tibia', 'Open fracture of shaft of tibia']"
1353,"['Closed fracture of left tibia', 'Closed fracture of shaft of left tibia', 'Closed fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Open fracture of left tibia', 'Open fracture of shaft of left tibia', 'Open fracture of shaft of tibia']"
1354,"['Closed fracture of left tibia', 'Closed fracture of shaft of left tibia', 'Closed fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Open fracture of left tibia', 'Open fracture of shaft of left tibia', 'Open fracture of shaft of tibia']"
1355,"['Closed fracture of left tibia', 'Closed fracture of shaft of left tibia', 'Closed fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Open fracture of left tibia', 'Open fracture of shaft of left tibia', 'Open fracture of shaft of tibia']"
1356,"['Closed fracture of left tibia', 'Closed fracture of shaft of left tibia', 'Closed fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Open fracture of left tibia', 'Open fracture of shaft of left tibia', 'Open fracture of shaft of tibia']"
1357,"['Closed fracture of left tibia', 'Closed fracture of shaft of left tibia', 'Closed fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Open fracture of left tibia', 'Open fracture of shaft of left tibia', 'Open fracture of shaft of tibia']"
1358,"['Closed fracture of shaft of fibula', 'Closed fracture of shaft of tibia', 'Closed fracture of tibia', 'Closed fracture of tibia AND fibula', 'Closed fracture of tibia and fibula, shaft', 'Fracture of shaft of fibula', 'Fracture of shaft of fibula', 'Fracture of shaft of tibia', 'Fracture of shaft of tibia and fibula', 'Fracture of tibia', 'Open fracture of shaft of fibula', 'Open fracture of shaft of tibia', 'Open fracture of tibia', 'Open fracture of tibia AND fibula', 'Open fracture of tibia and fibula, shaft', 'Open fracture of tibia and/or fibula, shaft']"
1359,"['Closed fracture of shaft of fibula', 'Closed fracture of shaft of tibia', 'Closed fracture of tibia', 'Closed fracture of tibia AND fibula', 'Closed fracture of tibia and fibula, shaft', 'Fracture of shaft of fibula', 'Fracture of shaft of fibula', 'Fracture of shaft of tibia', 'Fracture of shaft of tibia and fibula', 'Fracture of tibia', 'Open fracture of shaft of fibula', 'Open fracture of shaft of tibia', 'Open fracture of tibia', 'Open fracture of tibia AND fibula', 'Open fracture of tibia and fibula, shaft', 'Open fracture of tibia and/or fibula, shaft']"
1360,"['Closed fracture of shaft of fibula', 'Closed fracture of shaft of tibia', 'Closed fracture of tibia', 'Closed fracture of tibia AND fibula', 'Closed fracture of tibia and fibula, shaft', 'Fracture of shaft of fibula', 'Fracture of shaft of fibula', 'Fracture of shaft of tibia', 'Fracture of shaft of tibia and fibula', 'Fracture of tibia', 'Open fracture of shaft of fibula', 'Open fracture of shaft of tibia', 'Open fracture of tibia', 'Open fracture of tibia AND fibula', 'Open fracture of tibia and fibula, shaft', 'Open fracture of tibia and/or fibula, shaft']"
1361,"['Closed fracture of shaft of fibula', 'Closed fracture of shaft of tibia', 'Closed fracture of tibia', 'Closed fracture of tibia AND fibula', 'Closed fracture of tibia and fibula, shaft', 'Fracture of shaft of fibula', 'Fracture of shaft of fibula', 'Fracture of shaft of tibia', 'Fracture of shaft of tibia and fibula', 'Fracture of tibia', 'Open fracture of shaft of fibula', 'Open fracture of shaft of tibia', 'Open fracture of tibia', 'Open fracture of tibia AND fibula', 'Open fracture of tibia and fibula, shaft', 'Open fracture of tibia and/or fibula, shaft']"
1362,"['Closed fracture of shaft of fibula', 'Closed fracture of shaft of tibia', 'Closed fracture of tibia', 'Closed fracture of tibia AND fibula', 'Closed fracture of tibia and fibula, shaft', 'Fracture of shaft of fibula', 'Fracture of shaft of fibula', 'Fracture of shaft of tibia', 'Fracture of shaft of tibia and fibula', 'Fracture of tibia', 'Open fracture of shaft of fibula', 'Open fracture of shaft of tibia', 'Open fracture of tibia', 'Open fracture of tibia AND fibula', 'Open fracture of tibia and fibula, shaft', 'Open fracture of tibia and/or fibula, shaft']"
1363,"['Closed fracture of shaft of fibula', 'Closed fracture of shaft of tibia', 'Closed fracture of tibia', 'Closed fracture of tibia AND fibula', 'Closed fracture of tibia and fibula, shaft', 'Fracture of shaft of fibula', 'Fracture of shaft of fibula', 'Fracture of shaft of tibia', 'Fracture of shaft of tibia and fibula', 'Fracture of tibia', 'Open fracture of shaft of fibula', 'Open fracture of shaft of tibia', 'Open fracture of tibia', 'Open fracture of tibia AND fibula', 'Open fracture of tibia and fibula, shaft', 'Open fracture of tibia and/or fibula, shaft']"
1364,"['Closed fracture of shaft of fibula', 'Closed fracture of shaft of tibia', 'Closed fracture of tibia', 'Closed fracture of tibia AND fibula', 'Closed fracture of tibia and fibula, shaft', 'Fracture of shaft of fibula', 'Fracture of shaft of fibula', 'Fracture of shaft of tibia', 'Fracture of shaft of tibia and fibula', 'Fracture of tibia', 'Open fracture of shaft of fibula', 'Open fracture of shaft of tibia', 'Open fracture of tibia', 'Open fracture of tibia AND fibula', 'Open fracture of tibia and fibula, shaft', 'Open fracture of tibia and/or fibula, shaft']"
1365,"['Closed fracture of shaft of fibula', 'Closed fracture of shaft of tibia', 'Closed fracture of tibia', 'Closed fracture of tibia AND fibula', 'Closed fracture of tibia and fibula, shaft', 'Fracture of shaft of fibula', 'Fracture of shaft of fibula', 'Fracture of shaft of tibia', 'Fracture of shaft of tibia and fibula', 'Fracture of tibia', 'Open fracture of shaft of fibula', 'Open fracture of shaft of tibia', 'Open fracture of tibia', 'Open fracture of tibia AND fibula', 'Open fracture of tibia and fibula, shaft', 'Open fracture of tibia and/or fibula, shaft']"
1366,"['Closed fracture of shaft of fibula', 'Closed fracture of shaft of tibia', 'Closed fracture of tibia', 'Closed fracture of tibia AND fibula', 'Closed fracture of tibia and fibula, shaft', 'Fracture of shaft of fibula', 'Fracture of shaft of fibula', 'Fracture of shaft of tibia', 'Fracture of shaft of tibia and fibula', 'Fracture of tibia', 'Open fracture of shaft of fibula', 'Open fracture of shaft of tibia', 'Open fracture of tibia', 'Open fracture of tibia AND fibula', 'Open fracture of tibia and fibula, shaft', 'Open fracture of tibia and/or fibula, shaft']"
1367,"['Closed fracture of shaft of fibula', 'Closed fracture of shaft of tibia', 'Closed fracture of tibia', 'Closed fracture of tibia AND fibula', 'Closed fracture of tibia and fibula, shaft', 'Fracture of shaft of fibula', 'Fracture of shaft of fibula', 'Fracture of shaft of tibia', 'Fracture of shaft of tibia and fibula', 'Fracture of tibia', 'Open fracture of shaft of fibula', 'Open fracture of shaft of tibia', 'Open fracture of tibia', 'Open fracture of tibia AND fibula', 'Open fracture of tibia and fibula, shaft', 'Open fracture of tibia and/or fibula, shaft']"
1368,"['Closed fracture of shaft of fibula', 'Closed fracture of shaft of tibia', 'Closed fracture of tibia', 'Closed fracture of tibia AND fibula', 'Closed fracture of tibia and fibula, shaft', 'Fracture of shaft of fibula', 'Fracture of shaft of fibula', 'Fracture of shaft of tibia', 'Fracture of shaft of tibia and fibula', 'Fracture of tibia', 'Open fracture of shaft of fibula', 'Open fracture of shaft of tibia', 'Open fracture of tibia', 'Open fracture of tibia AND fibula', 'Open fracture of tibia and fibula, shaft', 'Open fracture of tibia and/or fibula, shaft']"
1369,"['Closed fracture of shaft of fibula', 'Closed fracture of shaft of tibia', 'Closed fracture of tibia', 'Closed fracture of tibia AND fibula', 'Closed fracture of tibia and fibula, shaft', 'Fracture of shaft of fibula', 'Fracture of shaft of fibula', 'Fracture of shaft of tibia', 'Fracture of shaft of tibia and fibula', 'Fracture of tibia', 'Open fracture of shaft of fibula', 'Open fracture of shaft of tibia', 'Open fracture of tibia', 'Open fracture of tibia AND fibula', 'Open fracture of tibia and fibula, shaft', 'Open fracture of tibia and/or fibula, shaft']"
1370,"['Closed fracture of shaft of fibula', 'Closed fracture of shaft of tibia', 'Closed fracture of tibia', 'Closed fracture of tibia AND fibula', 'Closed fracture of tibia and fibula, shaft', 'Fracture of shaft of fibula', 'Fracture of shaft of fibula', 'Fracture of shaft of tibia', 'Fracture of shaft of tibia and fibula', 'Fracture of tibia', 'Open fracture of shaft of fibula', 'Open fracture of shaft of tibia', 'Open fracture of tibia', 'Open fracture of tibia AND fibula', 'Open fracture of tibia and fibula, shaft', 'Open fracture of tibia and/or fibula, shaft']"
1371,"['Closed fracture of shaft of fibula', 'Closed fracture of shaft of tibia', 'Closed fracture of tibia', 'Closed fracture of tibia AND fibula', 'Closed fracture of tibia and fibula, shaft', 'Fracture of shaft of fibula', 'Fracture of shaft of fibula', 'Fracture of shaft of tibia', 'Fracture of shaft of tibia and fibula', 'Fracture of tibia', 'Open fracture of shaft of fibula', 'Open fracture of shaft of tibia', 'Open fracture of tibia', 'Open fracture of tibia AND fibula', 'Open fracture of tibia and fibula, shaft', 'Open fracture of tibia and/or fibula, shaft']"
1372,"['Closed fracture of shaft of fibula', 'Closed fracture of shaft of tibia', 'Closed fracture of tibia', 'Closed fracture of tibia AND fibula', 'Closed fracture of tibia and fibula, shaft', 'Fracture of shaft of fibula', 'Fracture of shaft of fibula', 'Fracture of shaft of tibia', 'Fracture of shaft of tibia and fibula', 'Fracture of tibia', 'Open fracture of shaft of fibula', 'Open fracture of shaft of tibia', 'Open fracture of tibia', 'Open fracture of tibia AND fibula', 'Open fracture of tibia and fibula, shaft', 'Open fracture of tibia and/or fibula, shaft']"
1373,"['Closed fracture of shaft of fibula', 'Closed fracture of shaft of tibia', 'Closed fracture of tibia', 'Closed fracture of tibia AND fibula', 'Closed fracture of tibia and fibula, shaft', 'Fracture of shaft of fibula', 'Fracture of shaft of fibula', 'Fracture of shaft of tibia', 'Fracture of shaft of tibia and fibula', 'Fracture of tibia', 'Open fracture of shaft of fibula', 'Open fracture of shaft of tibia', 'Open fracture of tibia', 'Open fracture of tibia AND fibula', 'Open fracture of tibia and fibula, shaft', 'Open fracture of tibia and/or fibula, shaft']"
1374,[]
1375,[]
1376,[]
1377,[]
1378,[]
1379,[]
1380,[]
1381,[]
1382,[]
1383,[]
1384,[]
1385,[]
1386,[]
1387,[]
1388,[]
1389,[]
1390,[]
1391,[]
1392,[]
1393,[]
1394,[]
1395,[]
1396,[]
1397,[]
1398,[]
1399,[]
1400,[]
1401,[]
1402,[]
1403,[]
1404,[]
1405,[]
1406,[]
1407,[]
1408,[]
1409,[]
1410,[]
1411,[]
1412,[]
1413,[]
1414,[]
1415,[]
1416,[]
1417,[]
1418,[]
1419,[]
1420,[]
1421,[]
1422,[]
1423,[]
1424,[]
1425,[]
1426,[]
1427,[]
1428,[]
1429,[]
1430,[]
1431,[]
1432,[]
1433,[]
1434,[]
1435,[]
1436,[]
1437,[]
1438,[]
1439,[]
1440,[]
1441,[]
1442,[]
1443,[]
1444,[]
1445,[]
1446,[]
1447,[]
1448,[]
1449,[]
1450,[]
1451,[]
1452,[]
1453,[]
1454,[]
1455,[]
1456,[]
1457,[]
1458,[]
1459,[]
1460,[]
1461,[]
1462,[]
1463,[]
1464,[]
1465,[]
1466,[]
1467,[]
1468,[]
1469,[]
1470,[]
1471,[]
1472,[]
1473,[]
1474,[]
1475,[]
1476,[]
1477,[]
1478,[]
1479,[]
1480,[]
1481,[]
1482,[]
1483,[]
1484,[]
1485,[]
1486,[]
1487,[]
1488,[]
1489,[]
1490,[]
1491,[]
1492,[]
1493,[]
1494,[]
1495,[]
1496,[]
1497,[]
1498,[]
1499,[]
1500,[]
1501,[]
1502,[]
1503,[]
1504,[]
1505,[]
1506,[]
1507,[]
1508,[]
1509,[]
1510,[]
1511,[]
1512,[]
1513,[]
1514,[]
1515,[]
1516,[]
1517,[]
1518,[]
1519,[]
1520,[]
1521,[]
1522,[]
1523,[]
1524,[]
1525,[]
1526,[]
1527,[]
1528,[]
1529,[]
1530,[]
1531,[]
1532,[]
1533,[]
1534,[]
1535,[]
1536,[]
1537,[]
1538,[]
1539,[]
1540,[]
1541,[]
1542,[]
1543,[]
1544,[]
1545,[]
1546,[]
1547,[]
1548,[]
1549,[]
1550,[]
1551,[]
1552,[]
1553,[]
1554,[]
1555,[]
1556,[]
1557,[]
1558,[]
1559,[]
1560,[]
1561,[]
1562,[]
1563,[]
1564,[]
1565,[]
1566,[]
1567,[]
1568,[]
1569,[]
1570,[]
1571,[]
1572,[]
1573,[]
1574,[]
1575,[]
1576,[]
1577,[]
1578,[]
1579,[]
1580,[]
1581,[]
1582,[]
1583,[]
1584,[]
1585,[]
1586,[]
1587,[]
1588,[]
1589,[]
1590,[]
1591,[]
1592,[]
1593,[]
1594,[]
1595,[]
1596,[]
1597,[]
1598,[]
1599,[]
1600,[]
1601,[]
1602,[]
1603,[]
1604,[]
1605,[]
1606,[]
1607,[]
1608,[]
1609,[]
1610,[]
1611,[]
1612,[]
1613,[]
1614,[]
1615,[]
1616,[]
1617,[]
1618,[]
1619,[]
1620,[]
1621,[]
1622,[]
1623,[]
1624,[]
1625,[]
1626,[]
1627,[]
1628,[]
1629,[]
1630,[]
1631,[]
1632,[]
1633,[]
1634,[]
1635,[]
1636,[]
1637,[]
1638,[]
1639,[]
1640,[]
1641,[]
1642,[]
1643,[]
1644,[]
1645,[]
1646,[]
1647,[]
1648,[]
1649,[]
1650,[]
1651,[]
1652,[]
1653,[]
1654,[]
1655,[]
1656,[]
1657,[]
1658,[]
1659,[]
