,Synonyms
1113,"['Closed fracture dislocation perilunate transscaphoid', 'Closed fracture of navicular bone of wrist with dislocation of perilunate joint', 'Closed fracture of scaphoid bone of wrist', 'Fracture of capitate bone of wrist', 'Fracture of capitate bone of wrist', 'Fracture of scaphoid bone of wrist', 'Fracture of triquetral bone of wrist', 'Open fracture of scaphoid bone of wrist', 'Open fracture scaphoid, waist, comminuted', 'Open fracture scaphoid, waist, oblique', 'Open fracture scaphoid, waist, transverse', ""Quervain's fracture"", 'Transscaphoid-capitate-hamate-triquetral-perilunate fracture dislocation', 'Transscaphoid-capitate-perilunate fracture dislocation', 'Transstyloid-scaphoid-perilunate fracture dislocation']"
1114,"['Closed fracture dislocation perilunate transscaphoid', 'Closed fracture of navicular bone of wrist with dislocation of perilunate joint', 'Closed fracture of scaphoid bone of wrist', 'Fracture of capitate bone of wrist', 'Fracture of capitate bone of wrist', 'Fracture of scaphoid bone of wrist', 'Fracture of triquetral bone of wrist', 'Open fracture of scaphoid bone of wrist', 'Open fracture scaphoid, waist, comminuted', 'Open fracture scaphoid, waist, oblique', 'Open fracture scaphoid, waist, transverse', ""Quervain's fracture"", 'Transscaphoid-capitate-hamate-triquetral-perilunate fracture dislocation', 'Transscaphoid-capitate-perilunate fracture dislocation', 'Transstyloid-scaphoid-perilunate fracture dislocation']"
1115,"['Closed fracture dislocation perilunate transscaphoid', 'Closed fracture of navicular bone of wrist with dislocation of perilunate joint', 'Closed fracture of scaphoid bone of wrist', 'Fracture of capitate bone of wrist', 'Fracture of capitate bone of wrist', 'Fracture of scaphoid bone of wrist', 'Fracture of triquetral bone of wrist', 'Open fracture of scaphoid bone of wrist', 'Open fracture scaphoid, waist, comminuted', 'Open fracture scaphoid, waist, oblique', 'Open fracture scaphoid, waist, transverse', ""Quervain's fracture"", 'Transscaphoid-capitate-hamate-triquetral-perilunate fracture dislocation', 'Transscaphoid-capitate-perilunate fracture dislocation', 'Transstyloid-scaphoid-perilunate fracture dislocation']"
1116,"['Closed fracture dislocation perilunate transscaphoid', 'Closed fracture of navicular bone of wrist with dislocation of perilunate joint', 'Closed fracture of scaphoid bone of wrist', 'Fracture of capitate bone of wrist', 'Fracture of capitate bone of wrist', 'Fracture of scaphoid bone of wrist', 'Fracture of triquetral bone of wrist', 'Open fracture of scaphoid bone of wrist', 'Open fracture scaphoid, waist, comminuted', 'Open fracture scaphoid, waist, oblique', 'Open fracture scaphoid, waist, transverse', ""Quervain's fracture"", 'Transscaphoid-capitate-hamate-triquetral-perilunate fracture dislocation', 'Transscaphoid-capitate-perilunate fracture dislocation', 'Transstyloid-scaphoid-perilunate fracture dislocation']"
1117,"['Closed fracture dislocation perilunate transscaphoid', 'Closed fracture of navicular bone of wrist with dislocation of perilunate joint', 'Closed fracture of scaphoid bone of wrist', 'Fracture of capitate bone of wrist', 'Fracture of capitate bone of wrist', 'Fracture of scaphoid bone of wrist', 'Fracture of triquetral bone of wrist', 'Open fracture of scaphoid bone of wrist', 'Open fracture scaphoid, waist, comminuted', 'Open fracture scaphoid, waist, oblique', 'Open fracture scaphoid, waist, transverse', ""Quervain's fracture"", 'Transscaphoid-capitate-hamate-triquetral-perilunate fracture dislocation', 'Transscaphoid-capitate-perilunate fracture dislocation', 'Transstyloid-scaphoid-perilunate fracture dislocation']"
1118,"['Closed fracture dislocation perilunate transscaphoid', 'Closed fracture of navicular bone of wrist with dislocation of perilunate joint', 'Closed fracture of scaphoid bone of wrist', 'Fracture of capitate bone of wrist', 'Fracture of capitate bone of wrist', 'Fracture of scaphoid bone of wrist', 'Fracture of triquetral bone of wrist', 'Open fracture of scaphoid bone of wrist', 'Open fracture scaphoid, waist, comminuted', 'Open fracture scaphoid, waist, oblique', 'Open fracture scaphoid, waist, transverse', ""Quervain's fracture"", 'Transscaphoid-capitate-hamate-triquetral-perilunate fracture dislocation', 'Transscaphoid-capitate-perilunate fracture dislocation', 'Transstyloid-scaphoid-perilunate fracture dislocation']"
1119,[]
1120,[]
1121,[]
1122,[]
1123,[]
1124,[]
1125,[]
1126,[]
1127,[]
1128,[]
1129,[]
1130,[]
1131,[]
1132,[]
1133,"['Closed fracture scaphoid, tuberosity', 'Open fracture of scaphoid bone of wrist', 'Open fracture scaphoid, tuberosity']"
1134,"['Closed fracture scaphoid, tuberosity', 'Open fracture of scaphoid bone of wrist', 'Open fracture scaphoid, tuberosity']"
1135,"['Closed fracture scaphoid, tuberosity', 'Open fracture of scaphoid bone of wrist', 'Open fracture scaphoid, tuberosity']"
1136,"['Closed fracture scaphoid, tuberosity', 'Open fracture of scaphoid bone of wrist', 'Open fracture scaphoid, tuberosity']"
1137,"['Closed fracture scaphoid, tuberosity', 'Open fracture of scaphoid bone of wrist', 'Open fracture scaphoid, tuberosity']"
1138,"['Closed fracture scaphoid, tuberosity', 'Open fracture of scaphoid bone of wrist', 'Open fracture scaphoid, tuberosity']"
1139,"['Closed fracture scaphoid, tuberosity', 'Open fracture of scaphoid bone of wrist', 'Open fracture scaphoid, tuberosity']"
1140,[]
1141,[]
1142,[]
1143,[]
1144,[]
1145,[]
1146,[]
1147,[]
1148,[]
1149,[]
1150,[]
1151,[]
1152,[]
1153,[]
1154,[]
1155,[]
1156,[]
1157,[]
1158,[]
1159,[]
1160,[]
1161,[]
1162,[]
1163,[]
1164,[]
1165,[]
1166,[]
1167,[]
1168,[]
1169,[]
1170,[]
1171,[]
1172,[]
1173,[]
1174,[]
1175,"['Closed fracture scaphoid, waist, comminuted', 'Closed fracture scaphoid, waist, oblique', 'Closed fracture scaphoid, waist, transverse']"
1176,"['Closed fracture scaphoid, waist, comminuted', 'Closed fracture scaphoid, waist, oblique', 'Closed fracture scaphoid, waist, transverse']"
1177,"['Closed fracture scaphoid, waist, comminuted', 'Closed fracture scaphoid, waist, oblique', 'Closed fracture scaphoid, waist, transverse']"
1178,"['Closed fracture scaphoid, waist, comminuted', 'Closed fracture scaphoid, waist, oblique', 'Closed fracture scaphoid, waist, transverse']"
1179,"['Closed fracture scaphoid, waist, comminuted', 'Closed fracture scaphoid, waist, oblique', 'Closed fracture scaphoid, waist, transverse']"
1180,"['Closed fracture scaphoid, waist, comminuted', 'Closed fracture scaphoid, waist, oblique', 'Closed fracture scaphoid, waist, transverse']"
1181,"['Closed fracture scaphoid, waist, comminuted', 'Closed fracture scaphoid, waist, oblique', 'Closed fracture scaphoid, waist, transverse']"
1182,[]
1183,[]
1184,[]
1185,[]
1186,[]
1187,[]
1188,[]
1189,[]
1190,[]
1191,[]
1192,[]
1193,[]
1194,[]
1195,[]
1196,[]
1197,[]
1198,[]
1199,[]
1200,[]
1201,[]
1202,[]
1203,[]
1204,[]
1205,[]
1206,[]
1207,[]
1208,[]
1209,[]
1210,[]
1211,[]
1212,[]
1213,[]
1214,[]
1215,[]
1216,[]
1217,"['Closed fracture scaphoid, proximal pole', 'Open fracture of scaphoid bone of wrist', 'Open fracture scaphoid, proximal pole']"
1218,"['Closed fracture scaphoid, proximal pole', 'Open fracture of scaphoid bone of wrist', 'Open fracture scaphoid, proximal pole']"
1219,"['Closed fracture scaphoid, proximal pole', 'Open fracture of scaphoid bone of wrist', 'Open fracture scaphoid, proximal pole']"
1220,"['Closed fracture scaphoid, proximal pole', 'Open fracture of scaphoid bone of wrist', 'Open fracture scaphoid, proximal pole']"
1221,"['Closed fracture scaphoid, proximal pole', 'Open fracture of scaphoid bone of wrist', 'Open fracture scaphoid, proximal pole']"
1222,"['Closed fracture scaphoid, proximal pole', 'Open fracture of scaphoid bone of wrist', 'Open fracture scaphoid, proximal pole']"
1223,"['Closed fracture scaphoid, proximal pole', 'Open fracture of scaphoid bone of wrist', 'Open fracture scaphoid, proximal pole']"
1224,[]
1225,[]
1226,[]
1227,[]
1228,[]
1229,[]
1230,[]
1231,[]
1232,[]
1233,[]
1234,[]
1235,[]
1236,[]
1237,[]
1238,[]
1239,[]
1240,[]
1241,[]
1242,[]
1243,[]
1244,[]
1245,[]
1246,[]
1247,[]
1248,[]
1249,[]
1250,[]
1251,[]
1252,[]
1253,[]
1254,[]
1255,[]
1256,[]
1257,[]
1258,[]
1259,"['Closed dislocation of perilunate joint', 'Closed dislocation of perilunate joint', 'Closed dislocation of perilunate joint', 'Closed dislocation of radiocarpal joint', 'Closed fracture carpal bones, multiple', 'Closed fracture dislocation midcarpal', 'Closed fracture dislocation of wrist', 'Closed fracture dislocation perilunate ', 'Closed fracture of carpal bone', 'Closed fracture of lunate bone of wrist', 'Closed fracture of multiple bones of upper limb', 'Closed fracture of sesamoid bone of hand', 'Closed fracture subluxation midcarpal', 'Closed fracture subluxation perilunate ', 'Closed fracture subluxation perilunate transscaphoid', 'Closed traumatic dislocation midcarpal joint', 'Closed traumatic dislocation of radiocarpal joint', 'Fracture dislocation of lunate', 'Fracture dislocation of midcarpal joint', 'Fracture dislocation of perilunate joint', 'Fracture of carpal bone', 'Fracture of sesamoid bone of hand', 'Fracture subluxation of midcarpal joint', 'Fracture subluxation of perilunate joint', 'Fracture subluxation of radiocarpal joint', 'Open fracture carpal bones, multiple', 'Open fracture dislocation midcarpal', 'Open fracture dislocation perilunate ', 'Open fracture dislocation perilunate transscaphoid', 'Open fracture dislocation radiocarpal joint', 'Open fracture of carpal bone', 'Open fracture of scaphoid bone of wrist', 'Open fracture of sesamoid bone of hand', 'Open fracture subluxation midcarpal', 'Open fracture subluxation of the wrist', 'Open fracture subluxation perilunate ', 'Open fracture subluxation radiocarpal joint', 'Open traumatic dislocation midcarpal joint', 'Open traumatic dislocation midcarpal joint', 'Open traumatic dislocation perilunate ', 'Open traumatic dislocation radiocarpal joint', 'Open traumatic subluxation of wrist', 'Open traumatic subluxation radiocarpal joint', 'Transscaphoid-perilunate fracture dislocation']"
1260,"['Closed dislocation of perilunate joint', 'Closed dislocation of perilunate joint', 'Closed dislocation of perilunate joint', 'Closed dislocation of radiocarpal joint', 'Closed fracture carpal bones, multiple', 'Closed fracture dislocation midcarpal', 'Closed fracture dislocation of wrist', 'Closed fracture dislocation perilunate ', 'Closed fracture of carpal bone', 'Closed fracture of lunate bone of wrist', 'Closed fracture of multiple bones of upper limb', 'Closed fracture of sesamoid bone of hand', 'Closed fracture subluxation midcarpal', 'Closed fracture subluxation perilunate ', 'Closed fracture subluxation perilunate transscaphoid', 'Closed traumatic dislocation midcarpal joint', 'Closed traumatic dislocation of radiocarpal joint', 'Fracture dislocation of lunate', 'Fracture dislocation of midcarpal joint', 'Fracture dislocation of perilunate joint', 'Fracture of carpal bone', 'Fracture of sesamoid bone of hand', 'Fracture subluxation of midcarpal joint', 'Fracture subluxation of perilunate joint', 'Fracture subluxation of radiocarpal joint', 'Open fracture carpal bones, multiple', 'Open fracture dislocation midcarpal', 'Open fracture dislocation perilunate ', 'Open fracture dislocation perilunate transscaphoid', 'Open fracture dislocation radiocarpal joint', 'Open fracture of carpal bone', 'Open fracture of scaphoid bone of wrist', 'Open fracture of sesamoid bone of hand', 'Open fracture subluxation midcarpal', 'Open fracture subluxation of the wrist', 'Open fracture subluxation perilunate ', 'Open fracture subluxation radiocarpal joint', 'Open traumatic dislocation midcarpal joint', 'Open traumatic dislocation midcarpal joint', 'Open traumatic dislocation perilunate ', 'Open traumatic dislocation radiocarpal joint', 'Open traumatic subluxation of wrist', 'Open traumatic subluxation radiocarpal joint', 'Transscaphoid-perilunate fracture dislocation']"
1261,"['Closed dislocation of perilunate joint', 'Closed dislocation of perilunate joint', 'Closed dislocation of perilunate joint', 'Closed dislocation of radiocarpal joint', 'Closed fracture carpal bones, multiple', 'Closed fracture dislocation midcarpal', 'Closed fracture dislocation of wrist', 'Closed fracture dislocation perilunate ', 'Closed fracture of carpal bone', 'Closed fracture of lunate bone of wrist', 'Closed fracture of multiple bones of upper limb', 'Closed fracture of sesamoid bone of hand', 'Closed fracture subluxation midcarpal', 'Closed fracture subluxation perilunate ', 'Closed fracture subluxation perilunate transscaphoid', 'Closed traumatic dislocation midcarpal joint', 'Closed traumatic dislocation of radiocarpal joint', 'Fracture dislocation of lunate', 'Fracture dislocation of midcarpal joint', 'Fracture dislocation of perilunate joint', 'Fracture of carpal bone', 'Fracture of sesamoid bone of hand', 'Fracture subluxation of midcarpal joint', 'Fracture subluxation of perilunate joint', 'Fracture subluxation of radiocarpal joint', 'Open fracture carpal bones, multiple', 'Open fracture dislocation midcarpal', 'Open fracture dislocation perilunate ', 'Open fracture dislocation perilunate transscaphoid', 'Open fracture dislocation radiocarpal joint', 'Open fracture of carpal bone', 'Open fracture of scaphoid bone of wrist', 'Open fracture of sesamoid bone of hand', 'Open fracture subluxation midcarpal', 'Open fracture subluxation of the wrist', 'Open fracture subluxation perilunate ', 'Open fracture subluxation radiocarpal joint', 'Open traumatic dislocation midcarpal joint', 'Open traumatic dislocation midcarpal joint', 'Open traumatic dislocation perilunate ', 'Open traumatic dislocation radiocarpal joint', 'Open traumatic subluxation of wrist', 'Open traumatic subluxation radiocarpal joint', 'Transscaphoid-perilunate fracture dislocation']"
