,Synonyms
608,[]
609,[]
610,[]
611,[]
612,"['Closed fracture of second thoracic vertebra', 'Fracture of second thoracic vertebra', 'Open fracture of second thoracic vertebra']"
613,"['Closed fracture of second thoracic vertebra', 'Fracture of second thoracic vertebra', 'Open fracture of second thoracic vertebra']"
614,"['Closed fracture of second thoracic vertebra', 'Fracture of second thoracic vertebra', 'Open fracture of second thoracic vertebra']"
615,"['Closed fracture of second thoracic vertebra', 'Fracture of second thoracic vertebra', 'Open fracture of second thoracic vertebra']"
616,"['Closed fracture of second thoracic vertebra', 'Fracture of second thoracic vertebra', 'Open fracture of second thoracic vertebra']"
617,"['Closed fracture of second thoracic vertebra', 'Fracture of second thoracic vertebra', 'Open fracture of second thoracic vertebra']"
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,"['Closed fracture of third thoracic vertebra', 'Fracture of third thoracic vertebra', 'Open fracture of third thoracic vertebra']"
643,"['Closed fracture of third thoracic vertebra', 'Fracture of third thoracic vertebra', 'Open fracture of third thoracic vertebra']"
644,"['Closed fracture of third thoracic vertebra', 'Fracture of third thoracic vertebra', 'Open fracture of third thoracic vertebra']"
645,"['Closed fracture of third thoracic vertebra', 'Fracture of third thoracic vertebra', 'Open fracture of third thoracic vertebra']"
646,"['Closed fracture of third thoracic vertebra', 'Fracture of third thoracic vertebra', 'Open fracture of third thoracic vertebra']"
647,"['Closed fracture of third thoracic vertebra', 'Fracture of third thoracic vertebra', 'Open fracture of third thoracic vertebra']"
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,"['Burst fracture of fourth thoracic vertebra', 'Burst fracture of thoracic vertebra', 'Compression fracture of thoracic spine', 'Fracture of fourth thoracic vertebra']"
655,"['Burst fracture of fourth thoracic vertebra', 'Burst fracture of thoracic vertebra', 'Compression fracture of thoracic spine', 'Fracture of fourth thoracic vertebra']"
656,"['Burst fracture of fourth thoracic vertebra', 'Burst fracture of thoracic vertebra', 'Compression fracture of thoracic spine', 'Fracture of fourth thoracic vertebra']"
657,"['Burst fracture of fourth thoracic vertebra', 'Burst fracture of thoracic vertebra', 'Compression fracture of thoracic spine', 'Fracture of fourth thoracic vertebra']"
658,"['Burst fracture of fourth thoracic vertebra', 'Burst fracture of thoracic vertebra', 'Compression fracture of thoracic spine', 'Fracture of fourth thoracic vertebra']"
659,"['Burst fracture of fourth thoracic vertebra', 'Burst fracture of thoracic vertebra', 'Compression fracture of thoracic spine', 'Fracture of fourth thoracic vertebra']"
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,"['Closed fracture of fourth thoracic vertebra', 'Fracture of fourth thoracic vertebra', 'Open fracture of fourth thoracic vertebra']"
673,"['Closed fracture of fourth thoracic vertebra', 'Fracture of fourth thoracic vertebra', 'Open fracture of fourth thoracic vertebra']"
674,"['Closed fracture of fourth thoracic vertebra', 'Fracture of fourth thoracic vertebra', 'Open fracture of fourth thoracic vertebra']"
675,"['Closed fracture of fourth thoracic vertebra', 'Fracture of fourth thoracic vertebra', 'Open fracture of fourth thoracic vertebra']"
676,"['Closed fracture of fourth thoracic vertebra', 'Fracture of fourth thoracic vertebra', 'Open fracture of fourth thoracic vertebra']"
677,"['Closed fracture of fourth thoracic vertebra', 'Fracture of fourth thoracic vertebra', 'Open fracture of fourth thoracic vertebra']"
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,"['Fracture of fifth thoracic vertebra', 'Fracture of sixth thoracic vertebra']"
703,"['Fracture of fifth thoracic vertebra', 'Fracture of sixth thoracic vertebra']"
704,"['Fracture of fifth thoracic vertebra', 'Fracture of sixth thoracic vertebra']"
705,"['Fracture of fifth thoracic vertebra', 'Fracture of sixth thoracic vertebra']"
706,"['Fracture of fifth thoracic vertebra', 'Fracture of sixth thoracic vertebra']"
707,"['Fracture of fifth thoracic vertebra', 'Fracture of sixth thoracic vertebra']"
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,"['Fracture of eighth thoracic vertebra', 'Fracture of seventh thoracic vertebra']"
733,"['Fracture of eighth thoracic vertebra', 'Fracture of seventh thoracic vertebra']"
734,"['Fracture of eighth thoracic vertebra', 'Fracture of seventh thoracic vertebra']"
735,"['Fracture of eighth thoracic vertebra', 'Fracture of seventh thoracic vertebra']"
736,"['Fracture of eighth thoracic vertebra', 'Fracture of seventh thoracic vertebra']"
737,"['Fracture of eighth thoracic vertebra', 'Fracture of seventh thoracic vertebra']"
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,"['Burst fracture of ninth thoracic vertebra', 'Burst fracture of thoracic vertebra', 'Compression fracture of thoracic spine', 'Fracture of ninth thoracic vertebra']"
745,"['Burst fracture of ninth thoracic vertebra', 'Burst fracture of thoracic vertebra', 'Compression fracture of thoracic spine', 'Fracture of ninth thoracic vertebra']"
746,"['Burst fracture of ninth thoracic vertebra', 'Burst fracture of thoracic vertebra', 'Compression fracture of thoracic spine', 'Fracture of ninth thoracic vertebra']"
747,"['Burst fracture of ninth thoracic vertebra', 'Burst fracture of thoracic vertebra', 'Compression fracture of thoracic spine', 'Fracture of ninth thoracic vertebra']"
748,"['Burst fracture of ninth thoracic vertebra', 'Burst fracture of thoracic vertebra', 'Compression fracture of thoracic spine', 'Fracture of ninth thoracic vertebra']"
749,"['Burst fracture of ninth thoracic vertebra', 'Burst fracture of thoracic vertebra', 'Compression fracture of thoracic spine', 'Fracture of ninth thoracic vertebra']"
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[]
762,"['Fracture of ninth thoracic vertebra', 'Fracture of tenth thoracic vertebra']"
763,"['Fracture of ninth thoracic vertebra', 'Fracture of tenth thoracic vertebra']"
764,"['Fracture of ninth thoracic vertebra', 'Fracture of tenth thoracic vertebra']"
765,"['Fracture of ninth thoracic vertebra', 'Fracture of tenth thoracic vertebra']"
766,"['Fracture of ninth thoracic vertebra', 'Fracture of tenth thoracic vertebra']"
767,"['Fracture of ninth thoracic vertebra', 'Fracture of tenth thoracic vertebra']"
768,[]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,"['Fracture of eleventh thoracic vertebra', 'Fracture of twelfth thoracic vertebra']"
793,"['Fracture of eleventh thoracic vertebra', 'Fracture of twelfth thoracic vertebra']"
794,"['Fracture of eleventh thoracic vertebra', 'Fracture of twelfth thoracic vertebra']"
795,"['Fracture of eleventh thoracic vertebra', 'Fracture of twelfth thoracic vertebra']"
796,"['Fracture of eleventh thoracic vertebra', 'Fracture of twelfth thoracic vertebra']"
797,"['Fracture of eleventh thoracic vertebra', 'Fracture of twelfth thoracic vertebra']"
798,"['Closed fracture dislocation of sternum', 'Closed fracture of sternum', 'Closed fracture of sternum', 'Closed fracture subluxation of sternum', 'Closed multiple fractures of upper limb with sternum', 'Closed traumatic dislocation of sternum', 'Closed traumatic subluxation of sternum', 'Contusion of chest', 'Fracture of sternum', 'Multiple fractures of lower limb AND ribs', 'Multiple fractures of lower limb AND sternum', 'Multiple fractures of lower limb AND sternum', 'Multiple fractures of lower limb with ribs AND sternum', 'Multiple fractures of sternum', 'Multiple fractures of sternum', 'Multiple fractures of sternum', 'Multiple fractures of sternum', 'Multiple fractures of sternum', 'Multiple fractures of upper limb with ribs', 'Multiple fractures of upper limb with sternum', 'Multiple fractures of upper limb with sternum AND ribs', 'Open fracture dislocation of sternum', 'Open fracture of multiple bones of lower limb', 'Open fracture of multiple bones of lower limb', 'Open fracture of sternum', 'Open fracture of sternum', 'Open fracture of sternum', 'Open fracture subluxation of sternum', 'Open multiple fractures of lower limb AND ribs', 'Open multiple fractures of lower limb AND sternum', 'Open multiple fractures of lower limb AND sternum', 'Open multiple fractures of lower limb with ribs AND sternum', 'Open multiple fractures of upper limb with ribs', 'Open multiple fractures of upper limb with sternum', 'Open multiple fractures of upper limb with sternum AND ribs', 'Open traumatic subluxation of sternum', 'Sternal fracture with retrosternal contusion']"
799,"['Closed fracture dislocation of sternum', 'Closed fracture of sternum', 'Closed fracture of sternum', 'Closed fracture subluxation of sternum', 'Closed multiple fractures of upper limb with sternum', 'Closed traumatic dislocation of sternum', 'Closed traumatic subluxation of sternum', 'Contusion of chest', 'Fracture of sternum', 'Multiple fractures of lower limb AND ribs', 'Multiple fractures of lower limb AND sternum', 'Multiple fractures of lower limb AND sternum', 'Multiple fractures of lower limb with ribs AND sternum', 'Multiple fractures of sternum', 'Multiple fractures of sternum', 'Multiple fractures of sternum', 'Multiple fractures of sternum', 'Multiple fractures of sternum', 'Multiple fractures of upper limb with ribs', 'Multiple fractures of upper limb with sternum', 'Multiple fractures of upper limb with sternum AND ribs', 'Open fracture dislocation of sternum', 'Open fracture of multiple bones of lower limb', 'Open fracture of multiple bones of lower limb', 'Open fracture of sternum', 'Open fracture of sternum', 'Open fracture of sternum', 'Open fracture subluxation of sternum', 'Open multiple fractures of lower limb AND ribs', 'Open multiple fractures of lower limb AND sternum', 'Open multiple fractures of lower limb AND sternum', 'Open multiple fractures of lower limb with ribs AND sternum', 'Open multiple fractures of upper limb with ribs', 'Open multiple fractures of upper limb with sternum', 'Open multiple fractures of upper limb with sternum AND ribs', 'Open traumatic subluxation of sternum', 'Sternal fracture with retrosternal contusion']"
800,"['Closed fracture dislocation of sternum', 'Closed fracture of sternum', 'Closed fracture of sternum', 'Closed fracture subluxation of sternum', 'Closed multiple fractures of upper limb with sternum', 'Closed traumatic dislocation of sternum', 'Closed traumatic subluxation of sternum', 'Contusion of chest', 'Fracture of sternum', 'Multiple fractures of lower limb AND ribs', 'Multiple fractures of lower limb AND sternum', 'Multiple fractures of lower limb AND sternum', 'Multiple fractures of lower limb with ribs AND sternum', 'Multiple fractures of sternum', 'Multiple fractures of sternum', 'Multiple fractures of sternum', 'Multiple fractures of sternum', 'Multiple fractures of sternum', 'Multiple fractures of upper limb with ribs', 'Multiple fractures of upper limb with sternum', 'Multiple fractures of upper limb with sternum AND ribs', 'Open fracture dislocation of sternum', 'Open fracture of multiple bones of lower limb', 'Open fracture of multiple bones of lower limb', 'Open fracture of sternum', 'Open fracture of sternum', 'Open fracture of sternum', 'Open fracture subluxation of sternum', 'Open multiple fractures of lower limb AND ribs', 'Open multiple fractures of lower limb AND sternum', 'Open multiple fractures of lower limb AND sternum', 'Open multiple fractures of lower limb with ribs AND sternum', 'Open multiple fractures of upper limb with ribs', 'Open multiple fractures of upper limb with sternum', 'Open multiple fractures of upper limb with sternum AND ribs', 'Open traumatic subluxation of sternum', 'Sternal fracture with retrosternal contusion']"
801,"['Closed fracture dislocation of sternum', 'Closed fracture of sternum', 'Closed fracture of sternum', 'Closed fracture subluxation of sternum', 'Closed multiple fractures of upper limb with sternum', 'Closed traumatic dislocation of sternum', 'Closed traumatic subluxation of sternum', 'Contusion of chest', 'Fracture of sternum', 'Multiple fractures of lower limb AND ribs', 'Multiple fractures of lower limb AND sternum', 'Multiple fractures of lower limb AND sternum', 'Multiple fractures of lower limb with ribs AND sternum', 'Multiple fractures of sternum', 'Multiple fractures of sternum', 'Multiple fractures of sternum', 'Multiple fractures of sternum', 'Multiple fractures of sternum', 'Multiple fractures of upper limb with ribs', 'Multiple fractures of upper limb with sternum', 'Multiple fractures of upper limb with sternum AND ribs', 'Open fracture dislocation of sternum', 'Open fracture of multiple bones of lower limb', 'Open fracture of multiple bones of lower limb', 'Open fracture of sternum', 'Open fracture of sternum', 'Open fracture of sternum', 'Open fracture subluxation of sternum', 'Open multiple fractures of lower limb AND ribs', 'Open multiple fractures of lower limb AND sternum', 'Open multiple fractures of lower limb AND sternum', 'Open multiple fractures of lower limb with ribs AND sternum', 'Open multiple fractures of upper limb with ribs', 'Open multiple fractures of upper limb with sternum', 'Open multiple fractures of upper limb with sternum AND ribs', 'Open traumatic subluxation of sternum', 'Sternal fracture with retrosternal contusion']"
