,Synonyms
724,"['Cervical spinal cord injury', 'Cervical spinal cord injury without spinal bone injury', 'Closed fracture of C1-C4 level with spinal cord injury', 'Closed fracture of C5-C7 level with spinal cord injury', 'Closed fracture of cervical region with spinal cord injury', 'Closed fracture of cervical spine with cord lesion', 'Fracture of cervical spine with cord lesion', 'Injuries of brain and cranial nerves with injuries of nerves and spinal cord at neck level', 'Injury of nerves and spinal cord at neck level', 'Open fracture of C1-C4 level with spinal cord injury', 'Open fracture of cervical region with spinal cord injury', 'Open fracture of cervical spine with spinal cord lesion', 'Spinal dislocation with cervical cord lesion', 'Spinal subluxation with cervical cord lesion']"
725,"['Cervical spinal cord injury', 'Cervical spinal cord injury without spinal bone injury', 'Closed fracture of C1-C4 level with spinal cord injury', 'Closed fracture of C5-C7 level with spinal cord injury', 'Closed fracture of cervical region with spinal cord injury', 'Closed fracture of cervical spine with cord lesion', 'Fracture of cervical spine with cord lesion', 'Injuries of brain and cranial nerves with injuries of nerves and spinal cord at neck level', 'Injury of nerves and spinal cord at neck level', 'Open fracture of C1-C4 level with spinal cord injury', 'Open fracture of cervical region with spinal cord injury', 'Open fracture of cervical spine with spinal cord lesion', 'Spinal dislocation with cervical cord lesion', 'Spinal subluxation with cervical cord lesion']"
726,['Complete lesion of cervical spinal cord at C1 level']
727,['Complete lesion of cervical spinal cord at C1 level']
728,['Complete lesion of cervical spinal cord at C1 level']
729,['Complete lesion of cervical spinal cord at C2 level']
730,['Complete lesion of cervical spinal cord at C2 level']
731,['Complete lesion of cervical spinal cord at C2 level']
732,['Complete lesion of cervical spinal cord at C3 level']
733,['Complete lesion of cervical spinal cord at C3 level']
734,['Complete lesion of cervical spinal cord at C3 level']
735,"['Complete cervical cord injury, without spinal bone injury, C1-4', 'Complete lesion of cervical spinal cord at C4 level', 'Injury at C1-C4 level with spinal cord injury AND without bone injury']"
736,"['Complete cervical cord injury, without spinal bone injury, C1-4', 'Complete lesion of cervical spinal cord at C4 level', 'Injury at C1-C4 level with spinal cord injury AND without bone injury']"
737,"['Complete cervical cord injury, without spinal bone injury, C1-4', 'Complete lesion of cervical spinal cord at C4 level', 'Injury at C1-C4 level with spinal cord injury AND without bone injury']"
738,['Complete lesion of cervical spinal cord at C5 level']
739,['Complete lesion of cervical spinal cord at C5 level']
740,['Complete lesion of cervical spinal cord at C5 level']
741,['Complete lesion of cervical spinal cord at C6 level']
742,['Complete lesion of cervical spinal cord at C6 level']
743,['Complete lesion of cervical spinal cord at C6 level']
744,"['Complete cervical cord injury, without spinal bone injury, C5-7', 'Complete lesion of cervical spinal cord at C7 level', 'Injury at C5-C7 level with spinal cord injury AND without bone injury']"
745,"['Complete cervical cord injury, without spinal bone injury, C5-7', 'Complete lesion of cervical spinal cord at C7 level', 'Injury at C5-C7 level with spinal cord injury AND without bone injury']"
746,"['Complete cervical cord injury, without spinal bone injury, C5-7', 'Complete lesion of cervical spinal cord at C7 level', 'Injury at C5-C7 level with spinal cord injury AND without bone injury']"
747,['Complete lesion of cervical spinal cord at C8 level']
748,['Complete lesion of cervical spinal cord at C8 level']
749,['Complete lesion of cervical spinal cord at C8 level']
750,"['Closed fracture of C1-C4 level with spinal cord injury', 'Closed fracture of C5-C7 level with spinal cord injury', 'Closed spinal dislocation with complete cervical cord lesion', 'Closed spinal fracture with complete cervical cord lesion, C1-4', 'Closed spinal fracture with complete cervical cord lesion, C5-7', 'Closed spinal subluxation with complete cervical cord lesion', 'Complete lesion of cervical spinal cord', 'Open fracture of C1-C4 level with spinal cord injury', 'Open fracture of C5-C7 level with spinal cord injury', 'Open spinal dislocation with complete cervical cord lesion', 'Open spinal fracture with complete cervical cord lesion, C1-4', 'Open spinal fracture with complete cervical cord lesion, C5-7', 'Open spinal subluxation with complete cervical cord lesion', 'Spinal dislocation with cervical cord lesion', 'Spinal dislocation with cervical cord lesion', 'Spinal subluxation with cervical cord lesion', 'Spinal subluxation with cervical cord lesion', 'Transection of cervical cord', 'Transection of spinal cord']"
751,"['Closed fracture of C1-C4 level with spinal cord injury', 'Closed fracture of C5-C7 level with spinal cord injury', 'Closed spinal dislocation with complete cervical cord lesion', 'Closed spinal fracture with complete cervical cord lesion, C1-4', 'Closed spinal fracture with complete cervical cord lesion, C5-7', 'Closed spinal subluxation with complete cervical cord lesion', 'Complete lesion of cervical spinal cord', 'Open fracture of C1-C4 level with spinal cord injury', 'Open fracture of C5-C7 level with spinal cord injury', 'Open spinal dislocation with complete cervical cord lesion', 'Open spinal fracture with complete cervical cord lesion, C1-4', 'Open spinal fracture with complete cervical cord lesion, C5-7', 'Open spinal subluxation with complete cervical cord lesion', 'Spinal dislocation with cervical cord lesion', 'Spinal dislocation with cervical cord lesion', 'Spinal subluxation with cervical cord lesion', 'Spinal subluxation with cervical cord lesion', 'Transection of cervical cord', 'Transection of spinal cord']"
752,"['Closed fracture of C1-C4 level with spinal cord injury', 'Closed fracture of C5-C7 level with spinal cord injury', 'Closed spinal dislocation with complete cervical cord lesion', 'Closed spinal fracture with complete cervical cord lesion, C1-4', 'Closed spinal fracture with complete cervical cord lesion, C5-7', 'Closed spinal subluxation with complete cervical cord lesion', 'Complete lesion of cervical spinal cord', 'Open fracture of C1-C4 level with spinal cord injury', 'Open fracture of C5-C7 level with spinal cord injury', 'Open spinal dislocation with complete cervical cord lesion', 'Open spinal fracture with complete cervical cord lesion, C1-4', 'Open spinal fracture with complete cervical cord lesion, C5-7', 'Open spinal subluxation with complete cervical cord lesion', 'Spinal dislocation with cervical cord lesion', 'Spinal dislocation with cervical cord lesion', 'Spinal subluxation with cervical cord lesion', 'Spinal subluxation with cervical cord lesion', 'Transection of cervical cord', 'Transection of spinal cord']"
753,['Central cord syndrome of cervical spinal cord at C1 level']
754,['Central cord syndrome of cervical spinal cord at C1 level']
755,['Central cord syndrome of cervical spinal cord at C1 level']
756,['Central cord syndrome of cervical spinal cord at C2 level']
757,['Central cord syndrome of cervical spinal cord at C2 level']
758,['Central cord syndrome of cervical spinal cord at C2 level']
759,['Central cord syndrome of cervical spinal cord at C3 level']
760,['Central cord syndrome of cervical spinal cord at C3 level']
761,['Central cord syndrome of cervical spinal cord at C3 level']
762,"['Central cervical cord injury, without spinal bony injury, C1-4', 'Central cord syndrome of cervical spinal cord at C4 level', 'Incomplete cord syndrome of cervical spinal cord', 'Incomplete spinal cord lesion at C1-C4 level without bone injury', 'Injury at C1-C4 level with spinal cord injury AND without bone injury']"
763,"['Central cervical cord injury, without spinal bony injury, C1-4', 'Central cord syndrome of cervical spinal cord at C4 level', 'Incomplete cord syndrome of cervical spinal cord', 'Incomplete spinal cord lesion at C1-C4 level without bone injury', 'Injury at C1-C4 level with spinal cord injury AND without bone injury']"
764,"['Central cervical cord injury, without spinal bony injury, C1-4', 'Central cord syndrome of cervical spinal cord at C4 level', 'Incomplete cord syndrome of cervical spinal cord', 'Incomplete spinal cord lesion at C1-C4 level without bone injury', 'Injury at C1-C4 level with spinal cord injury AND without bone injury']"
765,['Central cord syndrome of cervical spinal cord at C5 level']
766,['Central cord syndrome of cervical spinal cord at C5 level']
767,['Central cord syndrome of cervical spinal cord at C5 level']
768,['Central cord syndrome of cervical spinal cord at C6 level']
769,['Central cord syndrome of cervical spinal cord at C6 level']
770,['Central cord syndrome of cervical spinal cord at C6 level']
771,"['Central cervical cord injury, without spinal bony injury, C5-7', 'Central cord syndrome of cervical spinal cord at C7 level', 'Incomplete cord syndrome of cervical spinal cord', 'Incomplete spinal cord lesion at C5-C7 level without bone injury', 'Injury at C5-C7 level with spinal cord injury AND without bone injury', 'Open fracture of C5-C7 level with spinal cord injury', 'Open spinal fracture with central cervical cord lesion, C5-7']"
772,"['Central cervical cord injury, without spinal bony injury, C5-7', 'Central cord syndrome of cervical spinal cord at C7 level', 'Incomplete cord syndrome of cervical spinal cord', 'Incomplete spinal cord lesion at C5-C7 level without bone injury', 'Injury at C5-C7 level with spinal cord injury AND without bone injury', 'Open fracture of C5-C7 level with spinal cord injury', 'Open spinal fracture with central cervical cord lesion, C5-7']"
773,"['Central cervical cord injury, without spinal bony injury, C5-7', 'Central cord syndrome of cervical spinal cord at C7 level', 'Incomplete cord syndrome of cervical spinal cord', 'Incomplete spinal cord lesion at C5-C7 level without bone injury', 'Injury at C5-C7 level with spinal cord injury AND without bone injury', 'Open fracture of C5-C7 level with spinal cord injury', 'Open spinal fracture with central cervical cord lesion, C5-7']"
774,['Central cord syndrome of cervical spinal cord at C8 level']
775,['Central cord syndrome of cervical spinal cord at C8 level']
776,['Central cord syndrome of cervical spinal cord at C8 level']
777,"['Central cord syndrome of cervical spinal cord', 'Closed fracture of C1-C4 level with central cord syndrome', 'Closed fracture of C1-C4 level with spinal cord injury', 'Closed fracture of C1-C4 level with spinal cord injury', 'Closed fracture of C5-C7 level with central cord syndrome', 'Closed fracture of C5-C7 level with spinal cord injury', 'Closed fracture of C5-C7 level with spinal cord injury', 'Closed spinal dislocation with central cervical cord lesion', 'Closed spinal fracture with central cervical cord lesion, C1-4', 'Closed spinal fracture with central cervical cord lesion, C5-7', 'Closed spinal subluxation with central cervical cord lesion', 'Open fracture of C1-C4 level with central cord syndrome', 'Open fracture of C1-C4 level with spinal cord injury', 'Open fracture of C1-C4 level with spinal cord injury', 'Open fracture of C5-C7 level with central cord syndrome', 'Open fracture of C5-C7 level with spinal cord injury', 'Open spinal dislocation with central cervical cord lesion', 'Open spinal fracture with central cervical cord lesion, C1-4', 'Open spinal subluxation with central cervical cord lesion', 'Spinal dislocation with cervical cord lesion', 'Spinal dislocation with cervical cord lesion', 'Spinal subluxation with cervical cord lesion', 'Spinal subluxation with cervical cord lesion']"
778,"['Central cord syndrome of cervical spinal cord', 'Closed fracture of C1-C4 level with central cord syndrome', 'Closed fracture of C1-C4 level with spinal cord injury', 'Closed fracture of C1-C4 level with spinal cord injury', 'Closed fracture of C5-C7 level with central cord syndrome', 'Closed fracture of C5-C7 level with spinal cord injury', 'Closed fracture of C5-C7 level with spinal cord injury', 'Closed spinal dislocation with central cervical cord lesion', 'Closed spinal fracture with central cervical cord lesion, C1-4', 'Closed spinal fracture with central cervical cord lesion, C5-7', 'Closed spinal subluxation with central cervical cord lesion', 'Open fracture of C1-C4 level with central cord syndrome', 'Open fracture of C1-C4 level with spinal cord injury', 'Open fracture of C1-C4 level with spinal cord injury', 'Open fracture of C5-C7 level with central cord syndrome', 'Open fracture of C5-C7 level with spinal cord injury', 'Open spinal dislocation with central cervical cord lesion', 'Open spinal fracture with central cervical cord lesion, C1-4', 'Open spinal subluxation with central cervical cord lesion', 'Spinal dislocation with cervical cord lesion', 'Spinal dislocation with cervical cord lesion', 'Spinal subluxation with cervical cord lesion', 'Spinal subluxation with cervical cord lesion']"
