,Synonyms
863,"['Closed fracture of proximal femur, pertrochanteric', 'Closed fracture of trochanter of femur', 'Closed intertrochanteric fracture', 'Closed intertrochanteric fracture', 'Closed pertrochanteric fracture', 'Fracture of greater trochanter', 'Fracture of trochanter of femur', 'Open fracture of femur, greater trochanter', 'Open fracture of femur, lesser trochanter', 'Open fracture of proximal femur, pertrochanteric', 'Open intertrochanteric fracture', 'Open pertrochanteric fracture', 'Pertrochanteric fracture']"
864,"['Closed fracture of proximal femur, pertrochanteric', 'Closed fracture of trochanter of femur', 'Closed intertrochanteric fracture', 'Closed intertrochanteric fracture', 'Closed pertrochanteric fracture', 'Fracture of greater trochanter', 'Fracture of trochanter of femur', 'Open fracture of femur, greater trochanter', 'Open fracture of femur, lesser trochanter', 'Open fracture of proximal femur, pertrochanteric', 'Open intertrochanteric fracture', 'Open pertrochanteric fracture', 'Pertrochanteric fracture']"
865,"['Closed fracture of proximal femur, pertrochanteric', 'Closed fracture of trochanter of femur', 'Closed intertrochanteric fracture', 'Closed intertrochanteric fracture', 'Closed pertrochanteric fracture', 'Fracture of greater trochanter', 'Fracture of trochanter of femur', 'Open fracture of femur, greater trochanter', 'Open fracture of femur, lesser trochanter', 'Open fracture of proximal femur, pertrochanteric', 'Open intertrochanteric fracture', 'Open pertrochanteric fracture', 'Pertrochanteric fracture']"
866,"['Closed fracture of proximal femur, pertrochanteric', 'Closed fracture of trochanter of femur', 'Closed intertrochanteric fracture', 'Closed intertrochanteric fracture', 'Closed pertrochanteric fracture', 'Fracture of greater trochanter', 'Fracture of trochanter of femur', 'Open fracture of femur, greater trochanter', 'Open fracture of femur, lesser trochanter', 'Open fracture of proximal femur, pertrochanteric', 'Open intertrochanteric fracture', 'Open pertrochanteric fracture', 'Pertrochanteric fracture']"
867,"['Closed fracture of proximal femur, pertrochanteric', 'Closed fracture of trochanter of femur', 'Closed intertrochanteric fracture', 'Closed intertrochanteric fracture', 'Closed pertrochanteric fracture', 'Fracture of greater trochanter', 'Fracture of trochanter of femur', 'Open fracture of femur, greater trochanter', 'Open fracture of femur, lesser trochanter', 'Open fracture of proximal femur, pertrochanteric', 'Open intertrochanteric fracture', 'Open pertrochanteric fracture', 'Pertrochanteric fracture']"
868,"['Closed fracture of proximal femur, pertrochanteric', 'Closed fracture of trochanter of femur', 'Closed intertrochanteric fracture', 'Closed intertrochanteric fracture', 'Closed pertrochanteric fracture', 'Fracture of greater trochanter', 'Fracture of trochanter of femur', 'Open fracture of femur, greater trochanter', 'Open fracture of femur, lesser trochanter', 'Open fracture of proximal femur, pertrochanteric', 'Open intertrochanteric fracture', 'Open pertrochanteric fracture', 'Pertrochanteric fracture']"
869,"['Closed fracture of proximal femur, pertrochanteric', 'Closed fracture of trochanter of femur', 'Closed intertrochanteric fracture', 'Closed intertrochanteric fracture', 'Closed pertrochanteric fracture', 'Fracture of greater trochanter', 'Fracture of trochanter of femur', 'Open fracture of femur, greater trochanter', 'Open fracture of femur, lesser trochanter', 'Open fracture of proximal femur, pertrochanteric', 'Open intertrochanteric fracture', 'Open pertrochanteric fracture', 'Pertrochanteric fracture']"
870,"['Closed fracture of proximal femur, pertrochanteric', 'Closed fracture of trochanter of femur', 'Closed intertrochanteric fracture', 'Closed intertrochanteric fracture', 'Closed pertrochanteric fracture', 'Fracture of greater trochanter', 'Fracture of trochanter of femur', 'Open fracture of femur, greater trochanter', 'Open fracture of femur, lesser trochanter', 'Open fracture of proximal femur, pertrochanteric', 'Open intertrochanteric fracture', 'Open pertrochanteric fracture', 'Pertrochanteric fracture']"
871,"['Closed fracture of proximal femur, pertrochanteric', 'Closed fracture of trochanter of femur', 'Closed intertrochanteric fracture', 'Closed intertrochanteric fracture', 'Closed pertrochanteric fracture', 'Fracture of greater trochanter', 'Fracture of trochanter of femur', 'Open fracture of femur, greater trochanter', 'Open fracture of femur, lesser trochanter', 'Open fracture of proximal femur, pertrochanteric', 'Open intertrochanteric fracture', 'Open pertrochanteric fracture', 'Pertrochanteric fracture']"
872,"['Closed fracture of proximal femur, pertrochanteric', 'Closed fracture of trochanter of femur', 'Closed intertrochanteric fracture', 'Closed intertrochanteric fracture', 'Closed pertrochanteric fracture', 'Fracture of greater trochanter', 'Fracture of trochanter of femur', 'Open fracture of femur, greater trochanter', 'Open fracture of femur, lesser trochanter', 'Open fracture of proximal femur, pertrochanteric', 'Open intertrochanteric fracture', 'Open pertrochanteric fracture', 'Pertrochanteric fracture']"
873,"['Closed fracture of proximal femur, pertrochanteric', 'Closed fracture of trochanter of femur', 'Closed intertrochanteric fracture', 'Closed intertrochanteric fracture', 'Closed pertrochanteric fracture', 'Fracture of greater trochanter', 'Fracture of trochanter of femur', 'Open fracture of femur, greater trochanter', 'Open fracture of femur, lesser trochanter', 'Open fracture of proximal femur, pertrochanteric', 'Open intertrochanteric fracture', 'Open pertrochanteric fracture', 'Pertrochanteric fracture']"
874,"['Closed fracture of proximal femur, pertrochanteric', 'Closed fracture of trochanter of femur', 'Closed intertrochanteric fracture', 'Closed intertrochanteric fracture', 'Closed pertrochanteric fracture', 'Fracture of greater trochanter', 'Fracture of trochanter of femur', 'Open fracture of femur, greater trochanter', 'Open fracture of femur, lesser trochanter', 'Open fracture of proximal femur, pertrochanteric', 'Open intertrochanteric fracture', 'Open pertrochanteric fracture', 'Pertrochanteric fracture']"
875,"['Closed fracture of proximal femur, pertrochanteric', 'Closed fracture of trochanter of femur', 'Closed intertrochanteric fracture', 'Closed intertrochanteric fracture', 'Closed pertrochanteric fracture', 'Fracture of greater trochanter', 'Fracture of trochanter of femur', 'Open fracture of femur, greater trochanter', 'Open fracture of femur, lesser trochanter', 'Open fracture of proximal femur, pertrochanteric', 'Open intertrochanteric fracture', 'Open pertrochanteric fracture', 'Pertrochanteric fracture']"
876,"['Closed fracture of femur, greater trochanter', 'Closed fracture of greater trochanter of right femur', 'Fracture of greater trochanter', 'Fracture of greater trochanter', 'Open fracture of femur, greater trochanter', 'Open fracture of greater trochanter of right femur']"
877,"['Closed fracture of femur, greater trochanter', 'Closed fracture of greater trochanter of right femur', 'Fracture of greater trochanter', 'Fracture of greater trochanter', 'Open fracture of femur, greater trochanter', 'Open fracture of greater trochanter of right femur']"
878,"['Closed fracture of femur, greater trochanter', 'Closed fracture of greater trochanter of right femur', 'Fracture of greater trochanter', 'Fracture of greater trochanter', 'Open fracture of femur, greater trochanter', 'Open fracture of greater trochanter of right femur']"
879,"['Closed fracture of femur, greater trochanter', 'Closed fracture of greater trochanter of right femur', 'Fracture of greater trochanter', 'Fracture of greater trochanter', 'Open fracture of femur, greater trochanter', 'Open fracture of greater trochanter of right femur']"
880,"['Closed fracture of femur, greater trochanter', 'Closed fracture of greater trochanter of right femur', 'Fracture of greater trochanter', 'Fracture of greater trochanter', 'Open fracture of femur, greater trochanter', 'Open fracture of greater trochanter of right femur']"
881,"['Closed fracture of femur, greater trochanter', 'Closed fracture of greater trochanter of right femur', 'Fracture of greater trochanter', 'Fracture of greater trochanter', 'Open fracture of femur, greater trochanter', 'Open fracture of greater trochanter of right femur']"
882,"['Closed fracture of femur, greater trochanter', 'Closed fracture of greater trochanter of right femur', 'Fracture of greater trochanter', 'Fracture of greater trochanter', 'Open fracture of femur, greater trochanter', 'Open fracture of greater trochanter of right femur']"
883,"['Closed fracture of femur, greater trochanter', 'Closed fracture of greater trochanter of right femur', 'Fracture of greater trochanter', 'Fracture of greater trochanter', 'Open fracture of femur, greater trochanter', 'Open fracture of greater trochanter of right femur']"
884,"['Closed fracture of femur, greater trochanter', 'Closed fracture of greater trochanter of right femur', 'Fracture of greater trochanter', 'Fracture of greater trochanter', 'Open fracture of femur, greater trochanter', 'Open fracture of greater trochanter of right femur']"
885,"['Closed fracture of femur, greater trochanter', 'Closed fracture of greater trochanter of right femur', 'Fracture of greater trochanter', 'Fracture of greater trochanter', 'Open fracture of femur, greater trochanter', 'Open fracture of greater trochanter of right femur']"
886,"['Closed fracture of femur, greater trochanter', 'Closed fracture of greater trochanter of right femur', 'Fracture of greater trochanter', 'Fracture of greater trochanter', 'Open fracture of femur, greater trochanter', 'Open fracture of greater trochanter of right femur']"
887,"['Closed fracture of femur, greater trochanter', 'Closed fracture of greater trochanter of right femur', 'Fracture of greater trochanter', 'Fracture of greater trochanter', 'Open fracture of femur, greater trochanter', 'Open fracture of greater trochanter of right femur']"
888,"['Closed fracture of femur, greater trochanter', 'Closed fracture of greater trochanter of right femur', 'Fracture of greater trochanter', 'Fracture of greater trochanter', 'Open fracture of femur, greater trochanter', 'Open fracture of greater trochanter of right femur']"
889,"['Closed fracture of femur, greater trochanter', 'Closed fracture of greater trochanter of right femur', 'Fracture of greater trochanter', 'Fracture of greater trochanter', 'Open fracture of femur, greater trochanter', 'Open fracture of greater trochanter of right femur']"
890,"['Closed fracture of femur, greater trochanter', 'Closed fracture of greater trochanter of right femur', 'Fracture of greater trochanter', 'Fracture of greater trochanter', 'Open fracture of femur, greater trochanter', 'Open fracture of greater trochanter of right femur']"
